Modena,摩德納
Lusevera,卢塞韦拉
Lucoli,卢科利
Suardi,苏阿尔迪
Villette,维莱泰
Motteggiana,莫泰贾纳
Alice Castello,阿利切堡
Villadossola,维拉多索拉
San Donato Milanese,圣多纳托-米拉内塞
Pacentro,帕琴特罗
Pereto,佩雷托
Montanaso Lombardo,蒙塔纳索伦巴多
Magliano de' Marsi,马利亚诺-代马尔西
Balmuccia,巴尔穆恰
mare Adriatico,亚得里亚海
Dovera,多韦拉
Asigliano Vercellese,阿西利亚诺韦尔切莱塞
Albano Vercellese,阿尔巴诺韦切莱塞
Porto Mantovano,波尔托曼托瓦诺
Sirtori,锡尔托里
occitano,奥克语
Quistello,奎斯泰洛
Casalmoro,卡萨尔莫罗
Montenars,蒙泰纳尔斯
Ovindoli,奥温多利
Mereto di Tomba,梅雷托迪通巴
Pizzoli,皮佐利
Tronto,特龍托河
provincia di Cuneo,庫內奧省
Tevere,台伯河
Oliveto Lario,奥利韦托拉里奥
Montereale,蒙特雷阿莱
Morino,莫里诺
lingua piemontese,皮埃蒙特語
Manzano,曼扎诺
Ofena,奥费纳
Navelli,纳韦利
Torre de’ Picenardi,托雷-德皮切纳尔迪
Buronzo,布龙佐
Gaggiano,加贾诺
Truccazzano,特鲁卡扎诺
Ocre,奥克雷
Arborio,阿尔博里奥
lago di Lugano,盧加諾湖
Moimacco,莫伊马科
Imera meridionale,薩爾索河
stadio Is Arenas,阿里纳斯体育场
Paluzza,帕卢扎
lago Maggiore,馬焦雷湖
Alagna Valsesia,阿拉尼亚瓦尔塞西亚
francoprovenzale,法兰克-普罗旺斯语
provincia di Biella,比耶拉省
provincia di Vercelli,韋爾切利省
Lauco,劳科
provincia di Alessandria,亞歷山德里亞省
Pasian di Prato,帕夏恩迪普拉托
Malagnino,马拉尼诺
Balocco,巴洛科
Ticino,提契诺河
Borgo d'Ale,阿莱镇
città metropolitana d'Italia,广域市
Bianzè,比安泽
Borgo Vercelli,韦尔切利镇
Muzzana del Turgnano,穆扎纳德尔图尔尼亚诺
Pieve d'Olmi,皮耶韦多尔米
Pettorano sul Gizio,吉齐奥河畔佩托拉诺
Campertogno,坎佩尔托尼奥
Rocca di Cambio,罗卡迪坎比奥
Carcoforo,卡尔科福罗
Pescocostanzo,佩斯科科斯坦佐
Palazzolo dello Stella,帕拉佐洛德洛斯泰拉
Rocca di Botte,罗卡迪博泰
Palmanova,帕尔马诺瓦
Morimondo,莫里蒙多
Rocca Pia,罗卡皮亚
Collobiano,科洛比亚诺
Osoppo,奥索波
Nimis,尼米斯
San Benedetto in Perillis,圣贝内代托-因佩里利斯
Massiccio del Monte Rosa,罗莎峰
AGILE,伽玛射线轻型探测器
Roccacasale,罗卡卡萨莱
Civiasco,奇维亚斯科
Rocca di Mezzo,罗卡迪梅佐
Poggio Picenze,波焦皮琴泽
Sant'Angelo Lodigiano,圣安杰洛-洛迪贾诺
Prata d'Ansidonia,普拉塔丹西多尼亚
San Benedetto dei Marsi,圣贝内代托-代马尔西
Boccioleto,博乔莱托
Borgosesia,博尔戈塞西亚
Breia,布雷亚
Pocenia,波切尼亚
Pontebba,蓬泰巴
Cellio,切廖
Pratola Peligna,普拉托拉-佩利尼亚
Prezza,普雷扎
Ricengo,里琴戈
Sueglio,苏埃利奥
Pasturo,帕斯图罗
provincia d'Italia,意大利省份
Pozzaglio ed Uniti,波扎廖联合镇
provincia di Milano,米蘭省
Pagnacco,帕尼亚科
Cervignano d’Adda,阿达河畔切尔维尼亚诺
San Vincenzo Valle Roveto,圣温琴佐-瓦莱罗韦托
Caresana,卡雷萨纳
Ovaro,奥瓦罗
San Pio delle Camere,圣皮奥-德莱卡梅雷
Caresanablot,卡雷萨纳布洛特
Abbadia Lariana,阿巴迪亚拉里亚纳
Raiano,拉亚诺
Crescentino,克雷申蒂诺
Pradamano,普拉达马诺
Robecco d'Oglio,奥廖河畔罗贝科
Serie A,意大利足球甲級聯賽
Trezzano Rosa,特雷扎诺罗萨
Cervatto,切尔瓦托
Povoletto,波沃莱托
Marcallo con Casone,马尔卡洛和卡索内
Rivisondoli,里维松多利
provincia autonoma di Bolzano,波爾扎諾自治省
Cigliano,奇利亚诺
Lyskamm,利斯卡姆峰
lago di Como,科莫湖
Monte Leone,萊昂內山
Porpetto,波尔佩托
Corte Palasio,科尔泰帕拉肖
Sant'Eusanio Forconese,圣埃乌萨尼奥-福尔科内塞
Cusago,库萨戈
Villanova del Sillaro,锡拉罗新村
provincia di Asti,阿斯蒂省
provincia di Roma,羅馬省
Tagliacozzo,塔利亚科佐
Pozzuolo del Friuli,波佐洛德尔夫留利
Poggio Rusco,波焦鲁斯科
Villa Sant'Angelo,维拉圣安杰洛
Formigliana,福尔米利亚纳
Prepotto,普雷波托
Paularo,保拉罗
Carisio,卡里西奥
Casanova Elvo,卡萨诺瓦埃尔沃
Sante Marie,圣玛丽
provincia di Napoli,那不勒斯省
Precenicco,普雷切尼科
Villimpenta,维林彭塔
Villa Cortese,维拉科尔泰塞
San Demetrio ne' Vestini,圣德梅特里奥-内韦斯蒂尼
Trasacco,特拉萨科
Greggio,格雷焦
Costanzana,科斯坦扎纳
Castellucchio,卡斯特卢基奥
Scontrone,斯孔特罗内
Solaro,索拉罗
Borgofranco sul Po,波河畔博尔戈弗兰科
Pieve di Coriano,皮耶韦-迪科里亚诺
Mulazzano,穆拉扎诺
Ponti sul Mincio,明乔河畔蓬蒂
Pavia di Udine,帕维亚迪乌迪内
Guardabosone,瓜尔达博索内
Montevecchia,蒙泰韦基亚
Monte Cremasco,蒙泰克雷马斯科
Prato Carnico,普拉托卡尔尼科
Preone,普雷奥内
Lozzolo,洛佐洛
regione d'Italia,意大利大区
Cravagliana,克拉瓦利亚纳
Gattinara,加蒂纳拉
San Zenone al Lambro,圣泽诺内-阿兰布罗
Verderio Inferiore,下韦尔德里奥
Lamporo,兰波罗
Scanno,斯坎诺
provincia di Belluno,貝盧諾省
Santo Stefano di Sessanio,圣斯特凡诺-迪塞萨尼奥
Sulmona,苏尔莫纳
Premariacco,普雷马里亚科
provincia di Benevento,貝內文托省
Comazzo,科马佐
provincia di Foggia,福賈省
provincia di Bari,巴里省
Lenta,伦塔
Lodi Vecchio,洛迪韋基奧
Codogno,科多尼奥
Secinaro,塞奇纳罗
Pizzo Tambò,坦博峰
Monte Generoso,格訥羅索山
Ragogna,拉戈尼亚
lago d'Iseo,伊塞奧湖
Pulfero,普尔费罗
Fobello,福贝洛
sloveni,斯洛維尼亞人
provincia di Arezzo,阿雷佐省
Desana,代萨纳
Ravascletto,拉瓦斯克莱托
Asola,阿索拉
Roccaraso,罗卡拉索
Raveo,拉韦奥
Reana del Rojale,雷亚纳德尔罗亚莱
Motta de' Conti,莫塔德孔蒂
Crova,克罗瓦
Palazzolo Vercellese,帕拉佐洛韦尔切莱塞
Bigarello,比加雷洛
Scoppito,斯科皮托
Lignana,利尼亚纳
Livorno Ferraris,里窝那费拉里斯
Fontanetto Po,丰塔内托波
Ghislarengo,吉斯拉伦戈
provincia di Ascoli Piceno,阿斯科利皮切諾省
Ruda,鲁达
Corno Giovine,科尔诺焦维内
Oldenico,奥尔德尼科
Bulciago,布尔恰戈
provincia di Avellino,阿韋利諾省
Olcenengo,奥尔切嫩戈
Villetta Barrea,维莱塔巴雷阿
Mollia,莫利亚
provincia di Agrigento,阿格里真托省
Cornovecchio,科尔诺韦基奥
Scurcola Marsicana,斯库科拉-马西卡纳
Ticengo,蒂琴戈
Moncrivello,蒙克里韦洛
Mairago,马伊拉戈
Vittorito,维托里托
San Leonardo,圣莱奥纳尔多
provincia di Ancona,安科納省
Quinto Vercellese,昆托韦尔切莱塞
Rassa,拉萨
Sesto ed Uniti,塞斯托联合镇
Monticello Brianza,蒙蒂切洛布里安扎
Boffalora d’Adda,阿达河畔博法洛拉
San Pietro al Natisone,圣皮耶特罗阿尔纳蒂索内
Resiutta,雷休塔
Prarolo,普拉罗洛
Pertengo,佩尔滕戈
Piode,皮奥代
Remanzacco,雷曼扎科
Resia,雷夏
Cavriana,卡夫里亚纳
Capo d'Orlando,卡波多尔兰多
basilica di Santa Croce,圣十字圣殿
Villavallelonga,维拉瓦莱隆加
Rima San Giuseppe,里马圣朱塞佩
Villalago,维拉拉戈
Quarona,夸罗纳
Casalpusterlengo,卡萨尔普斯泰伦戈
provincia di Brescia,布雷西亞省
Roverbella,罗韦尔贝拉
Villa Santa Lucia degli Abruzzi,维拉圣卢恰-德利阿布鲁齐
Ospedaletto Lodigiano,奥斯佩达莱托-洛迪贾诺
Aquila Basket Trento,特伦托多洛米蒂能源
piazza Santa Maria Novella,新圣母广场
basilica di Santa Maria Novella,新圣母大殿
Garbagnate Milanese,加尔巴尼亚泰米拉内塞
Monzambano,蒙赞巴诺
Postua,波斯图阿
Revere,雷韦雷
provincia di Brindisi,布林迪西省
Ferentino,费伦蒂诺
Bolognano,博洛尼亚诺
Taipana,塔伊帕纳
provincia di Catania,卡塔尼亞省
San Vito di Fagagna,圣维托迪法加尼亚
San Vito al Torre,圣维托阿尔托雷
provincia di Barletta-Andria-Trani,巴爾萊塔-安德里亞-特蘭尼省
Canneto sull'Oglio,奥廖河畔坎内托
Talmassons,塔尔马松斯
provincia di Caltanissetta,卡爾塔尼塞塔省
Santa Maria la Longa,圣马里亚拉隆加
Rivignano,里维尼亚诺
provincia di Campobasso,坎波巴索省
San Daniele del Friuli,弗留利地区圣达尼埃莱
Rodigo,罗迪戈
Sutrio,苏特廖
provincia di Bologna,博洛尼亚省
Abbadia Cerreto,阿巴迪亚切雷托
Ronchis,龙基斯
Tione degli Abruzzi,蒂奥内-德利阿布鲁齐
San Giorgio di Nogaro,圣焦尔焦迪诺加罗
Imola,伊莫拉
Tornimparte,托尔宁帕尔泰
Carbonara di Po,卡尔博纳拉迪波
Olgiate Olona,奥尔贾泰奥洛纳
Rive d'Arcano,里韦达尔卡诺
Rivarolo Mantovano,里瓦罗洛曼托瓦诺
Castelnuovo Bocca d’Adda,阿达河口新堡
provincia di Carbonia-Iglesias,卡博尼亞-伊格萊西亞斯省
Calvatone,卡尔瓦托内
Bertonico,贝尔托尼科
Rigolato,里戈拉托
Piubega,皮乌贝加
Altino,阿尔蒂诺
provincia di Cagliari,卡利亞里省
Ossago Lodigiano,奥萨戈-洛迪贾诺
Pieve Fissiraga,皮耶韦菲西拉加
Riva Valdobbia,里瓦-瓦尔多比亚
Rive,里韦
provincia di Bergamo,貝加莫省
Roncoferraro,龙科费拉罗
Bucchianico,布基亚尼科
Sedegliano,塞德利亚诺
Salasco,萨拉斯科
Archi,阿尔基
San Giovanni al Natisone,圣焦万尼亚尔纳蒂索内
Canosa Sannita,卡诺萨桑尼塔
Castiglione Messer Marino,梅塞尔马里诺堡
Viadana,维亚达纳
Terranova dei Passerini,特拉诺瓦-代帕塞里尼
provincia di Caserta,卡塞塔省
Palazzo Reale di Milano,米兰王宫
piazza del Duomo,主教座堂广场
Galleria Vittorio Emanuele II,埃马努埃莱二世拱廊
Rimasco,里马斯科
Rimella,里梅拉
Sauris,绍里斯
Arielli,阿列利
Borgoforte,博戈福泰
Sabbia,萨比亚
Castel d'Ario,阿里奥堡
Pezzana,佩扎纳
Quingentole,昆真托莱
Fulgor Libertas Forlì,弗利Filanto
Rovasenda,罗瓦森达
Pegognaga,佩戈尼亚加
Medole,梅多莱
Casacanditella,卡萨坎迪泰拉
Castelguidone,卡斯特尔圭多内
Ari,阿里
provincia di Catanzaro,卡坦札羅省
Carunchio,卡伦基奥
San Germano Vercellese,圣杰尔马诺-韦尔切莱塞
Santhià,桑蒂亚
Borrello,博雷洛
Schivenoglia,斯基韦诺利亚
Guidizzolo,圭迪佐洛
Savogna,萨沃尼亚
San Giacomo Vercellese,圣贾科莫韦尔切莱塞
Torviscosa,托尔维斯科萨
Rossa,罗萨
Castel Frentano,弗伦塔诺堡
provincia di Chieti,基耶蒂省
Torreano,托雷亚诺
Bomba,邦巴
provincia di Cosenza,科森札省
Trasaghis,特拉萨吉斯
Casoli,卡索利
Tarcento,塔尔琴托
Pila,皮拉
provincia di Cremona,克雷莫納省
Atessa,阿泰萨
Roasio,罗阿肖
Basket Brescia Leonessa,籃球布雷西亞
Museo teatrale alla Scala,斯卡拉大剧院博物馆
Ronsecco,龙塞科
Stregna,斯特雷尼亚
Celenza sul Trigno,特里尼奥河畔切伦扎
provincia di Como,科莫省
provincia di Crotone,克羅托內省
Socchieve,索基耶韦
Stroppiana,斯特罗皮亚纳
provincia di Enna,恩納省
provincia di Ferrara,費拉拉省
Scopa,斯科帕
Villa Vicentina,维拉维琴蒂纳
Bagnolo San Vito,巴尼奥洛圣维托
Scopello,斯科佩洛
Serravalle Sesia,塞拉瓦莱-塞西亚
Valduggia,瓦尔杜贾
Casalbordino,卡萨尔博迪诺
Casalanguida,卡萨兰圭达
Dogliola,多廖拉
Tronzano Vercellese,特龙扎诺-韦尔切莱塞
Varallo,瓦拉洛
Visco,维斯科
Tricerro,特里切罗
provincia di Fermo,費爾莫省
Cupello,库佩洛
Zuglio,祖廖
Trino,特里诺
Commessaggio,科梅萨焦
Marmirolo,马尔米罗洛
Livraga,利夫拉加
Villata,维拉塔
Villarboit,维拉尔博伊特
provincia di Firenze,佛羅倫斯省
provincia di Gorizia,戈里齊亞省
Gazoldo degli Ippoliti,加佐尔多-德利伊波利蒂
Stazione Spaziale Internazionale,国际空间站
provincia di Grosseto,格羅塞托省
Albino,阿尔比诺
Civitella Messer Raimondo,奇维泰拉梅塞尔雷蒙多
Ceresara,切雷萨拉
Tricesimo,特里切西莫
Terzo di Aquileia,泰尔佐达奎莱伊阿
provincia di Frosinone,弗罗西诺内省
Casalincontrada,卡萨林孔特拉达
Civitaluparella,奇维塔卢帕雷拉
Trivignano Udinese,特里维尼亚努迪内塞
Tavagnacco,塔瓦尼亚科
Tolmezzo,托尔梅佐
Sali Vercellese,萨利韦尔切莱塞
San Fiorano,圣菲奥拉诺
Cremeno,克雷梅诺
Teor,泰奥尔
Borghetto Lodigiano,博尔盖托-洛迪贾诺
Colledimezzo,科莱迪梅佐
Varmo,瓦尔莫
San Giorgio Bigarello,圣乔治-比加雷洛
Marcaria,马尔卡里亚
Redondesco,雷东德斯科
provincia dell'Aquila,阿奎拉省
Treppo Carnico,特雷波卡尔尼科
Venzone,文佐内
Magnacavallo,马尼亚卡瓦洛
Valera Fratta,瓦莱拉弗拉塔
Saluggia,萨卢贾
Castelbelforte,卡斯特尔贝尔福泰
Villa Santina,维拉桑蒂纳
Verzegnis,韦尔泽尼斯
Filetto,菲莱托
Treppo Grande,特雷波格兰德
Colledimacine,科莱迪马奇内
Vocca,沃卡
provincia di Forlì-Cesena,費利-切塞納省
Borgo San Giovanni,博尔戈圣乔瓦尼
Belcastro,贝尔卡斯特罗
Dosolo,多索洛
provincia di Lodi,洛迪省
Casarile,卡萨里莱
Argusto,阿尔古斯托
provincia di Genova,熱那亞省
Botricello,博特里切洛
Carpineto Sinello,卡皮内托西内洛
Caraffa di Catanzaro,卡拉法-迪卡坦扎罗
Cerva,切尔瓦
Villa Poma,维拉波马
Sermide,塞尔米代
Orlandina Basket,奧蘭汀籃球俱樂部
Crecchio,克雷基奥
Fara Filiorum Petri,法拉菲廖鲁姆彼得里
Ozzano dell'Emilia,奥扎诺-德尔艾米利亚
festa di San Martino,聖瑪爾定節
Davoli,达沃利
Badolato,巴多拉托
provincia della Spezia,拉斯佩齊亞省
Crespiatica,克雷斯皮亚蒂卡
Chiaravalle Centrale,中基亚拉瓦莱
Casaletto Lodigiano,卡萨莱托-洛迪贾诺
Marudo,马鲁多
San Giovanni del Dosso,圣乔瓦尼-德尔多索
Cardinale,卡尔迪纳莱
Borgia,博尔贾
Lama dei Peligni,拉马-代佩利尼
Brunello di Montalcino,蒙达奇诺的布鲁奈罗
Abarth,Abarth
Palazzo Pitti,彼提宫
Drone Hopper-Androni Giocattoli,安德罗尼车队
Frisa,弗里萨
Carlopoli,卡尔洛波利
FIBA EuroBasket 1979,1979年欧洲篮球锦标赛
Campo de' Fiori,鲜花广场
Lentella,伦泰拉
Brembio,布伦比奥
FIAT,菲亚特
Fara San Martino,法拉圣马蒂诺
Cornegliano Laudense,科尔内利亚诺劳登塞
provincia di Lucca,盧卡省
Conflenti,孔夫伦蒂
provincia di Imperia,因佩里亞省
provincia di Isernia,伊塞爾尼亞省
stadio Renzo Barbera,巴爾貝拉球場
Miglianico,米利亚尼科
Montazzoli,蒙塔佐利
Amaroni,阿马罗尼
Decollatura,德科拉图拉
Amato,阿马托
Camairago,卡马伊拉戈
Francavilla al Mare,滨海弗兰卡维拉
Fresagrandinaria,弗雷萨格兰迪纳里亚
provincia di Lecce,萊切省
Università degli Studi Niccolò Cusano,尼可罗库萨诺大学
Cortale,科尔塔莱
Salerano sul Lambro,兰布罗河畔萨莱拉诺
Lettopalena,莱托帕莱纳
Liscia,利夏
Andali,安达利
Guardiagrele,瓜尔迪亚格雷莱
provincia di Lecco,萊科省
ESCP Business School,ESCP欧洲商学院
provincia di Massa-Carrara,馬薩-卡拉拉省
Fossacesia,福萨切西亚
Fraine,弗雷纳
Furci,富尔奇
Giuliano Teatino,朱利亚诺-泰阿蒂诺
provincia di Livorno,里窝那省
Gessopalena,杰索帕莱纳
San Colombano al Lambro,圣科隆巴诺阿兰布罗
provincia di Latina,拉蒂纳省
Acquanegra Cremonese,阿夸内格拉克雷莫内塞
Possagno,波萨尼奥
Bertone,博通汽車
cimitero Teutonico,德意志人与佛拉芒人墓地
cimitero del Verano,罗马公墓
Altivole,阿尔蒂沃莱
Caerano di San Marco,卡埃拉诺-迪圣马科
Serravalle a Po,波河畔塞拉瓦莱
Gamberale,甘贝拉莱
Gimigliano,吉米利亚诺
provincia di Macerata,馬切拉塔省
provincia di Messina,墨西拿省
Guilmi,圭尔米
Cropani,克罗帕尼
Girifalco,吉里法尔科
provincia di Modena,摩德納省
Orsogna,奥尔索尼亚
Montenerodomo,蒙特内洛多莫
Airuno,阿伊鲁诺
Gissi,吉西
Castelfranco Veneto,威尼托自由堡
Ferrari S.p.A.,法拉利汽車
Curinga,库林加
San Martino dall'Argine,圣马蒂诺-达拉尔吉内
Gizzeria,吉泽里亚
Caselle Lurani,卡塞莱卢拉尼
Pozzuolo Martesana,波佐洛马尔泰萨纳
Cenadi,切纳迪
Bagheria,巴蓋里亞
Cormano,科尔马诺
Cicala,奇卡拉
Felonica,费洛尼卡
Alfa Romeo,阿尔法·罗密欧
Chiarano,基亚拉诺
Centrache,琴特拉凯
Breda di Piave,皮亚韦河畔布雷达
Maida,马伊达
Uffizi,烏菲茲美術館
Associazione Sportiva Junior Libertas Pallacanestro,卡薩萊蒙費拉托籃球俱樂部
Noviglio,诺维廖
Novate Milanese,诺瓦泰米拉内塞
Falerna,法莱尔纳
provincia del Medio Campidano,中坎皮达诺省
Gagliato,加利亚托
Gasperina,加斯佩里纳
Casale sul Sile,锡莱河畔卡萨莱
Massalengo,马萨伦戈
Castello di Godego,戈代戈堡
Mediglia,梅迪利亚
Moscazzano,莫斯卡扎诺
Asolo,阿索洛
Cerro al Lambro,切罗-阿兰布罗
Monteodorisio,蒙特奥多里肖
provincia di Mantova,曼托瓦省
Olivadi,奥利瓦迪
Pennapiedimonte,彭纳皮耶迪蒙特
Magisano,马吉萨诺
Ortona,奥托纳
Marcellinara,马尔切利纳拉
Paglieta,帕列塔
Montepaone,蒙泰保内
Castelcucco,卡斯特尔库科
Guardavalle,瓜尔达瓦莱
provincia di Matera,馬泰拉省
Colturano,科尔图拉诺
Pomponesco,蓬波内斯科
Martirano,马尔蒂拉诺
Casier,卡谢尔
Orio Litta,奥廖利塔
Feroleto Antico,旧费罗莱托
Olmeneta,奥尔梅内塔
provincia di Novara,諾瓦拉省
Corsico,科尔西科
provincia di Palermo,巴勒莫省
Miglierina,米列里纳
Palmoli,帕尔莫利
Lacchiarella,拉基亚雷拉
Pennadomo,彭纳多莫
provincia di Nuoro,努奧羅省
Borso del Grappa,博尔索-德尔格拉帕
provincia di Monza e della Brianza,蒙扎和布里安扎省
Montauro,蒙陶罗
Isca sullo Ionio,伊斯卡-苏洛伊奥尼奥
Roccascalegna,罗卡斯卡莱尼亚
Dresano,德雷萨诺
provincia di Pesaro e Urbino,佩薩羅-烏爾比諾省
Nocera Terinese,诺切拉泰里内塞
provincia di Oristano,奧里斯塔諾省
Ludwigshöhe,路德維希峰
Corno Nero,施瓦茨峰
Dôme du Goûter,古特圓丘
Castore,卡斯托峰
Motta Santa Lucia,莫塔圣卢恰
Poggiofiorito,波焦菲奥里托
Nosate,诺萨泰
Fossato Serralta,福萨托塞拉尔塔
provincia di Olbia-Tempio,奥尔比亚-滕皮奥省
Marcedusa,马尔切杜萨
Palena,帕莱纳
provincia di Pisa,比薩省
Palombaro,帕隆巴罗
ACR Messina,墨西拿足球俱乐部
Cavaso del Tomba,卡瓦索德尔通巴
Pizzoferrato,皮佐费拉托
Jacurso,亚库尔索
Lamezia Terme,拉梅齊亞泰爾梅
Roccamontepiano,罗卡蒙泰皮亚诺
Rosello,罗塞洛
Roccaspinalveti,罗卡斯皮纳尔韦蒂
provincia di Pescara,佩斯卡拉省
Punta Gnifetti,格尼菲蒂峰
Picco Luigi Amedeo,路易吉阿梅迪奥峰
Monte Maudit,莫迪山
Punta Parrot,帕洛特峰
Perano,佩拉诺
Pantigliate,潘蒂利亚泰
Pianopoli,皮亚诺波利
Petrizzi,佩特里齐
provincia di Perugia,佩魯賈省
Cappella Maggiore,卡佩拉马焦雷
Martirano Lombardo,马尔蒂拉诺隆巴尔多
Mozzagrogna,莫扎格罗尼亚
Pollutri,波卢特里
Petronà,彼得罗纳
Pozzo d'Adda,阿达河畔波佐
Vimodrone,维莫德罗内
Arcade,阿尔卡德
Cambiago,坎比亚戈
Ozzero,奥泽罗
Capergnanica,卡佩尔尼亚尼卡
provincia dell'Ogliastra,奧里亞斯特拉省
provincia di Potenza,波坦察省
provincia di Piacenza,皮亚琴察省
San Giovanni Lipioni,圣乔瓦尼-利皮奥尼
Santa Caterina dello Ionio,圣卡泰里娜-德洛伊奥尼奥
provincia di Padova,帕多瓦省
Luzzara,卢扎拉
San Pietro a Maida,圣彼得罗-阿马伊达
Iveco Bus,依维柯客车
Itala,伊塔拉
Piramide Vincent,皮拉米德文森山
Grandes Jorasses,大若拉斯山
Dent d'Hérens,埃朗峰
Iveco,歐霸
provincia di Parma,帕爾馬省
provincia di Pavia,帕維亞省
provincia di Pistoia,皮斯托亞省
Carbonera,卡尔博内拉
Punta Baretti,巴雷蒂峰
Melfi,梅尔菲
Rocca San Giovanni,罗卡圣乔瓦尼
San Sostene,圣索斯泰内
Cison di Valmarino,奇松-迪瓦尔马里诺
Faraglioni,卡普里奇岩
Campionati del mondo di ciclismo su strada 2013,世界公路自行车锦标赛
David di Donatello,意大利电影金像奖
Feralpisalò,菲拉皮沙洛
Pretoro,普雷托罗
Cimadolmo,奇马多尔莫
Taranto FC 1927,塔兰托足球俱乐部
provincia di Salerno,薩萊諾省
Cassina de' Pecchi,卡西纳德佩基
Polluce,普勒克斯峰
Monte Brouillard,布魯亞爾峰
Aiguille de Bionnassay,比翁納西峰
Dente del Gigante,巨人齒峰
Suzzara,苏扎拉
provincia di Prato,普拉托省
Rosate,罗萨泰
Ripalta Guerina,里帕尔塔圭里纳
Colle Brianza,科莱布里安扎
Satriano,萨特里亚诺
San Salvo,圣萨尔沃
Rapino,拉皮诺
provincia di Reggio Emilia,雷焦艾米利亞省
provincia di Ravenna,拉韋納省
Quadri,夸德里
provincia di Pordenone,波代諾內省
Cessalto,切萨尔托
Ripa Teatina,里帕-泰阿蒂纳
San Buono,圣博诺
Palermiti,帕莱尔米蒂
provincia di Reggio Calabria,雷焦卡拉布里亞省
Pentone,彭托内
Platania,普拉塔尼亚
Sellia,塞利亚
Crandola Valsassina,克兰多拉瓦尔萨西纳
Stalettì,斯塔莱蒂
Calvignasco,卡尔维尼亚斯科
Pieve San Giacomo,皮耶韦圣贾科莫
sardo,薩丁尼亞語
San Pietro Apostolo,圣彼得罗-阿波斯托洛
Dorio,多里奥
Taverna,塔韦尔纳
corso,科西嘉语
Quintano,昆塔诺
Tufillo,图菲洛
Vacri,瓦克里
Carenno,卡伦诺
Cella Dati,切拉达蒂
Simeri Crichi,锡梅里克里基
ferrovia Roma-Civita Castellana-Viterbo,羅馬－Viterbo鐵路
Motta Baluffi,莫塔巴卢菲
Vasto,瓦斯托
Veroli,韦罗利
San Giovanni Teatino,圣乔瓦尼-泰阿蒂诺
San Martino sulla Marrucina,圣马蒂诺-苏拉马鲁奇纳
Santa Maria Imbaro,圣玛丽亚-因巴罗
Sellia Marina,塞利亚马里纳
friulano,弗留利语
Ello,埃洛
provincia di Siena,錫耶納省
provincia di Sassari,薩薩里省
Monte Bianco di Courmayeur,庫馬耶勃朗峰
Punta Nordend,北端峰
Punta Zumstein,楚姆施泰因峰
Pregnana Milanese,普雷尼亚纳米拉内塞
provincia di Savona,薩沃納省
Scafati,斯卡法蒂
San Floro,圣弗洛罗
Scerni,谢尔尼
Torrebruna,托雷布鲁纳
Sanremo,聖雷莫
Sant'Eusanio del Sangro,圣埃乌萨尼奥-德尔桑格罗
