Italia,이탈리아
Rebibbia,레비비아역
Rainbow S.p.A.,레인보우
Lega Italica,이탈리아 동맹
cultura italiana,이탈리아의 문화
Bassano Virtus 55 Soccer Team,바사노 비르투스 55 ST
Duomo,두오모역
linea M2,밀라노 지하철 2호선
Derby del Sole,데르비 델 솔레
stadio Arechi,스튜디오_아레치
DSQUARED2,디스퀘어드2
Madonna del Magnificat,찬가의 성모
Museo Ferrari,페라리 박물관
Museo di Castelvecchio,카스텔베키오 박물관
linea M3,밀라노 지하철 3호선
Persol,페르솔
Bande Nere,반데 네레 역
strada europea E840,유럽 고속도로 840호선
Cologno Centro,콜로뇨 첸트로 역
Cologno Nord,콜로뇨 노르드 역
Cologno Sud,콜로뇨 수드 역
43º parallelo Nord,북위 43도
Loggia del Bigallo,로자 델 비갈로
strada europea E844,유럽 고속도로 844호선
centro storico di Firenze,피렌체 역사 지구
Italia ai Giochi della XIX Olimpiade,1968년 하계 올림픽 이탈리아 선수단
Italia ai Giochi della XXIV Olimpiade,1988년 하계 올림픽 이탈리아 선수단
Palazzo Magistrale,말타궁
piazza delle Erbe,에르베 광장
piazzale Roma,로마 광장
Venezuelani,베네수엘라인
stazione di Bernini,베르니니역
battaglia di San Romano,산로마노 전투
Italia ai Giochi della XXII Olimpiade,1980년 하계 올림픽 이탈리아 선수단
Gran Premio Industria e Artigianato,GP Industria & Artigianato di Larciano
Conca d'Oro,콘카 도로 역
Neve e Gliz,네베와 글리츠
Bisceglie,비셸리에역
Gruppo misto,혼합 단체
coppia ferrarese,코피아 페라레세
Rai Radio 1,Rai 라디오 1
Piola,피올라역
Bignami,비냐미역
Crescenzago,크레셴차고역
Buscoldo,부스콜도
stazione di Dante,단테역
Italia nord-occidentale,이탈리아 북서부
Ultima Cena di Andrea del Castagno,최후의 만찬
piazza San Marco,산마르코 광장
stazione di Carducci-Molinette,카르두치-몰리네테 역
Cascina Burrona,카시나 부로나 역
stazioni della metropolitana di Roma,로마 지하철의 역 목록
stazione di Bussero,부세로역
stazione di Cassina de’ Pecchi,카시나 데 페키 역
Jonio,조니오역
stazione di Inganni,인간니역
Caffè Quadri,카페 콰드리
Dolcelatte,돌체라테
Cirio,치리오
Primaticcio,프리마티초역
stazione di Principi d'Acaja,프린치피 다카야역
battaglia di Landriano,란드리아노 전투
porto di Napoli,나폴리 항
stazione di Porta Nuova FS,포르타 누오바 역
stazione di Porta Susa,포르타 수사역
Famagosta,파마고스타역
Casato dei Salviati,살비아티 가문
stazione di Racconigi,라코니지역
stazione di Re Umberto,레 움베르토역
Punta della Dogana,푼타 델라 도가나
dialetto veneziano,베네치아 방언
Kiton,키톤
chiesa di Ognissanti,오니산티 성당
Lambrate FS,람브라테역
stazione di Pozzo Strada,포초 스트라다 역
Libia,리비아역
linea M5,밀라노 지하철 5호선
zona a traffico limitato,교통제한구역
Superga,수페르가
Loggia del Pesce,로자 델 페셰
Cenacolo di Andrea del Sarto,최후의 만찬
Lanuvium,라누비움
stazione di Marche,마르케역
Censis,CENSIS
Gambara,감바라역
stazione di Aosta,아오스타역
De Angeli,데 안젤리 역
stazione di Rivoli,리볼리역
conclave del 1667,1667년 콘클라베
stazione di Massaua,마사우아역
Serie A,세리에 A (야구)
Amaro Lucano,아마로 루카노
Lega Nazionale Professionisti B,레가 나치오날레 프로페시오니스티 B
Marca d'Istria,이스트리엔 변경
Piazza Abbiategrasso,아비아테그라소역
Liceo Classico Massimo D'Azeglio,리체오 클라시코 마시모 다제글리오
suddivisione amministrativa d'Italia,이탈리아의 행정 구역
Romolo,로몰로역
Ponte Aurelio,시스토 다리
Sant’Agnese/Annibaliano,산타녜세 - 안니발리아노 역
Church's,처치스
48ª Mostra internazionale d'arte cinematografica di Venezia,제48회 베네치아 국제 영화제
Ansaldo Energia,안살도 에네르지아
Cimiano,치미아노역
stazione di Monte Grappa,몬테 그라파 역
Vimodrone,비모드로네역
stazione di Vinzaglio,빈찰리오역
città metropolitana di Cagliari,칼리아리 광역시
Villa Fiorita,빌라 피오리타 역
chiesa di San Martino,산 마르티노 교회
stazione di Spezia,스페치아역
70ª Mostra internazionale d'arte cinematografica di Venezia,제70회 베네치아 국제 영화제
stazione di Nizza,니차역
Museo nazionale di San Martino,산 마르티노 국립박물관
Museo Stibbert,스티버트 박물관
nasone,나소네
40ª Mostra internazionale d'arte cinematografica di Venezia,제40회 베네치아 국제 영화제
44ª Mostra internazionale d'arte cinematografica di Venezia,제44회 베네치아 국제 영화제
Wagner,바그너역
Torre dei Pulci,풀치 탑
Capraia,카프라이아 이솔라
Tour del Monte Rosa,몬테로사 둘레길
Udine,우디네역
Balocco,발로코
Alessandrino,알레산드리노역
stazione di Paradiso,파라디소역
Football Club Internazionale Milano (femminile),FC 인테르나치오날레 밀라노 위민
Antignano,안티냐노
battaglia di Cisterna,치스테르나 전투
battaglia di Polesella,폴레셀라 전투
battaglia del Simeto,퍼스티언 작전
battaglia di Zagonara,차고나라 전투
Marni,마르니
Assunzione di Maria,성모 승천
battaglia di Pavia,포 전투
Augusto,아우구스토역
Carboj,Carboj
castello della Costa,카스텔브란도
stazione di Brin,브린역
Borghesiana,보르게시아나역
Borgo,보르고역
Brunello Cucinelli,브루넬로 쿠치넬리
Brutti e Buoni,브루티 마 부오니
stazione di Brignole,브리뇰레역
Buonfornello,부온포르넬로
Ca' Granda,카 그란다 역
Bicocca,비코카역
stazione Casazza,카사차역
Chiaiano-Marianella,키아이아노역
cappella Baroncelli,바론첼리 예배당
chiesa di San Salvatore al Vescovo,산 살바토레 알 베스코보
Cenisio,체니시오역
ciauscolo,차우스콜로
Cibali,치발리역
chiesa di San Pietro,산 피에트로 교회
città metropolitana di Reggio Calabria,레조칼라브리아 광역시
città metropolitana di Venezia,베네치아 광역시
chiesa di Santo Stefano al Ponte,산토 스테파노 알 폰테
Conservatorio Santa Cecilia,산타 체칠리아 국립음악원
Contane,콘타네
Colli Aminei,콜리 아미네이역
stazione di Darsena,다르세나역
Dante,단테역
stazione di De Ferrari,데 페라리 역
Figini e Pollini,피지니 와 폴리니
stazione di Dinegro,디네그로역
GGD,GCD
FL1,라치오 철도 1호선
Funivia Stresa-Alpino-Mottarone,스트레사알피노모타로네 케이블카
Domodossola FN,도모도솔라역
finale del campionato mondiale di calcio 1990,1990년 FIFA 월드컵 결승전
Finocchio,피노키오역
Faralli & Mazzanti,마찬티 오토모빌리
Frullone-San Rocco,프룰로네역
Galleria comunale d'arte moderna e contemporanea,로마 수도 현대미술관
Gardenie,가르데니에역
Sardegna,사르데냐섬
Gerusalemme,제루살레메역
Federazione Italiana Taekwondo,이탈리아 태권도 연맹
Garibaldi,가리발디역
Governo della Repubblica italiana,이탈리아 정부
stazione di Repetti,레페티역
Giardino Bardini,바르디니 정원
Isola,이솔라역
formaggio di fossa,포르마지오 디 포사
Stazione Forlanini,스타치오네 포를라니니역
Giovanni XXIII,조반니 XXIII 역
Grotte Celoni,그로테 첼로니 역
Grosseto Baseball,Bbc 그로세토 오리올레스
ferrovia Roma-Giardinetti,로마-자르디네티 선
Istria,이스트리아역
Italia,이탈리아역
Italia ai Giochi olimpici intermedi,1906년 중간 올림픽 이탈리아 선수단
Palazzo Piccolomini,피콜로미니궁
Lega Nazionale Dilettanti,레가 나치오날레 딜레탄티
Giuffrida,주프리다역
Lala,랄라역
Milo,밀로역
Mirti,미르티역
Ministero delle comunicazioni,이탈리아 통신부
Museo del Satiro danzante,델 사티로 단잔테 박물관
Marche,마르케역
Monumentale,모누멘탈레역
stazione di Linate Aeroporto,리나테 아에로포르토역
linea 6,나폴리 지하철 6호선
museo del vetro di Murano,유리박물관
grattacieli d'Italia per altezza,이탈리아의 마천루 목록
Marconi,마르코니역
Lodi,로디역
Montedonzelli,몬테돈첼리역
Monte Compatri-Pantano,몬테 콤파트리-판타노 역
Materdei,마테르데이역
Medaglie d'Oro,메달리에 도로 역
Mergellina,메르젤리나역
Mercato Centrale,피렌체 중앙시장
Mostra,모스트라역
Navacchio,나바키오
Municipio,무니치피오역
Nazionale Under-20 di calcio dell'Italia,이탈리아 U-20 축구 국가대표팀
Nesima,네시마역
stazione di Museo,무세오역
Palazzo Antinori,안티노리 궁전
oratorio dei Vanchetoni,반케토니 예배당
Palazzo Budini Gattai,부디니 가타이궁
Parco di Centocelle,파르코 디 첸토첼레 역
piazza dei Signori,시뇨리 광장
Sotterranei di Orvieto,오르비에토 지하도시
ospedale Niguarda Ca' Granda,니구아르다 병원
piazza del Duomo,두오모 광장
piazzale Luigi Cadorna,루이지 카도르나 광장
piazzetta dei Leoncini,레온치니 소광장
piazza Santa Trinita,산타 트리니타 광장
Palazzo delle Assicurazioni Generali,앗시쿠라치오니 제네랄리궁
viadotto Polcevera,모란디 교
Partito Democratico Fascista,민주 파시스트당
Piscinola-Scampia,피시놀라역
Palazzo Patriarcale,파트리아르칼레 궁전
stazione di Principe,프린치페역
Prosciutto Toscano,토스카나 햄
prosciutto di Modena,모데나 햄
quartieri di Firenze,피렌체의 구
Ponale,포날레역
Policlinico,폴리클리니코역
quartiere 5,피렌체 5구
Portello,포르텔로역
SDA Bocconi School of Management,SDA 보코니 경영대학원
Rione Alto,리오네 알토 역
Premio Nazionale Carriera Esemplare "Gaetano Scirea",가에타노 시레아 경력모범상
Quattro Giornate,콰트로 조르나테 역
Salvator Rosa,살바토르 로사 역
Salvatore Ferragamo,살바토레 페라가모 S.p.A.
relazioni bilaterali tra Italia e Santa Sede,성좌-이탈리아 관계
San Faustino,산 파우스티노 역
Savuto,Savuto
stazione di Sarzano/Sant'Agostino,사르차노/산타고스티노 역
stazione di San Giorgio,산 조르조 역
Segesta,세제스타역
Segno,세뇨
San Siro Ippodromo,산 시로 이포드로모 역
San Siro Stadio,산 시로 스타디오 역
Shin Vision,신 비전
stazione di Lido di Ostia Nord,리도 노르드 역
stazione di Lido di Ostia Centro,리도 첸트로 역
stazione di Stella Polare,스텔라 폴라레 역
stazione di Latina,라티나역
Tirano RhB,티라노역 (RhB)
stazione di Tor di Valle,토르 디 발레 역
stazione di Luino,루이노역
stazione di Torino Stura,토리노 스투라역
Santa Croce,산타크로체
stazione di Alessandria,알레산드리아역
Stazione di Acilia,아칠리아역
stazione di Malpensa T1,말펜사 공항터미널1역
stazione di Arona,아로나역
stazione di Vitinia,비티니아역
stazione di Ostia Antica,오스티아 안티카 역
stazione di Castel Fusano,카스텔 푸사노 역
stazione di Casal Bernocchi - Centro Giano,카살 베르노키-첸트로 자노 역
stazione di Pinerolo,피네롤로역
stazione di Cristoforo Colombo,크리스토포로 콜롬보 역
stazione di Cuneo,쿠네오역
Stesicoro,스테시코로역
stazione di Chivasso,키바소역
stazione di Chieri,키에리역
stazione di Roma Porta San Paolo,로마 포르타 산 파올로 역
stazione di Santhià,산티아역
Toledo,톨레도역
stazione di Settimo,세티모역
Tre Torri,트레 토리 역
Trassilico,트라실리코
Teano,테아노역
Università,우니베르시타 역
Università degli Studi "Guglielmo Marconi",마르코니 대학교
stazione di Gallarate,갈라라테역
Torre degli Amidei,아미데이 탑
Torre Maura,토레 마우라 역
Torre Spaccata,토레 스파카타 역
Tuttomondo,토투몬도
Vanvitelli,반비텔리역
Tentazione di Adamo ed Eva,아담과 하와
terremoti in Italia nel XXI secolo,21세기에 이탈리아에서 일어난 지진들
Vittoria,비토리아역
basilica di Santa Maria degli Angeli,산타 마리아 델리 안젤리 성당
transumanza,이목
Alsium,알시움
via de' Tornabuoni,토르나부오니 거리
anni di piombo,납의 시대
salsa alla napoletana,나폴레타나 소스
Biblioteca Nazionale Centrale di Roma,로마 국립중앙도서관
Sicilia,시칠리아섬
Gran Premio d'Italia 2013,2013년 이탈리아 그랑프리
battaglia di Troina,트로이나 전투
relazioni bilaterali tra Italia e Corea del Sud,대한민국-이탈리아 관계
relazioni bilaterali tra Italia e Spagna,스페인-이탈리아 관계
Belmond Ltd.,벨몬드 리미티드
Eclissi solare del 21 aprile 2088,2088년 4월 21일 일식
Corneliani,꼬르넬리아니
Caffè Pascucci,파스쿠치
Canali,CANALI
Lista di stazioni ferroviarie in Valle d'Aosta,발레다오스타주의 철도역 목록
Pearson Italia,Pearson Education
Italia settentrionale,이탈리아 북부
Coalizione di centro-destra,중도우파 연합
Palazzo di San Callisto,산칼리스토궁
Tempio di Marco Aurelio,마르쿠스 아우렐리우스 신전
Trieste United States Troops,미국 트리에스테 주둔군
Theodulhorn,테오둘호른
Accademia di belle arti di Firenze,피렌체 미술 아카데미
Museo di San Marco,산마르코 국립박물관
Coppa Italia 2013-2014,코파 이탈리아 2013-14
A2A Lamarmora,라마르모라역
migliore calciatore italiano AIC,이탈리아 올해의 축구 선수
trasporti a Milano,밀라노의 교통
Italia ai XXII Giochi olimpici invernali,2014년 동계 올림픽 이탈리아 선수단
Prosciutto di Parma,파르마 햄
Supercoppa italiana 2013,수페르코파 이탈리아나 2013
Ambasciata statunitense in Italia,주이탈리아 미국 대사관
Ambasciata degli Stati Uniti presso la Santa Sede,주 교황청 미국 대사관
Monte Moro,몬테모로
Serie A 2013-2014,세리에 A 2013-14
Visconti,비스콘티
piazza di Spagna,스페인 광장
XXV Giochi olimpici invernali,2026년 동계 올림픽
Wikimedia Italia,위키미디어 이탈리아
stazione di Pinerolo Olimpica,피네롤로 올림피카역
O bag,O백
Confine tra la Grecia e l'Italia,그리스-이탈리아 국경
Bolognetta,볼로녜타역
lago del Gran San Bernardo,그랑 셍베르나르 호수
senatore della Repubblica Italiana,이탈리아 상원의원
Sanpolino,산폴리노역
stazione di San Polo,산 폴로 역
conclave del 1669-1670,1669~1670년 콘클라베
Coreca,코레카
Europa,에우로파역
stazione FS,스타치오네 FS 역
Prealpino,프레알피노역
stazione di Sant’Eufemia-Buffalora,산테우페미아 부팔로라 역
Bresciadue,브레시아두에역
San Polo Parco,산 폴로 파르코 역
stazione di Poliambulanza,폴리암불란차역
stazione di Volta,볼타역
XXX Universiade,2019년 하계 유니버시아드
Galleria dell'Accademia,아카데미아 미술관
Ospedale,오스페달레역
Pombia Safari Park,폼비아 사파리 공원
Forza Italia,전진이탈리아
stazione Mompiano,몸피아노역
The Saifam Group,사이팜
Fabbriche di Vergemoli,파브리케디베르제몰리
riviera ligure,이탈리아 리비에라
Lido di Ostia,오스티아
Grandi città d'acqua d'Europa,유럽의 대 온천 마을
Confine tra la Croazia e l'Italia,이탈리아-크로아티아 국경
Malatesta,말라테스타역
Giardinetti,자르디네티역
Pigneto,피녜토역
Torrenova,토레노바역
Torre Angela,토레 안젤라 역
Torre Gaia,토레 가이아 역
Due Leoni-Fontana Candida,두에 레오니 - 폰타나 칸디다 역
Graniti,그라니티역
Panini,파니니
Ferrari F14 T,페라리 F14 T
Coppa Italia 2014-2015,코파 이탈리아 2014-15
Serie A 2014-2015,세리에 A 2014-15
finale della Coppa Italia 2012-2013,2013 코파 이탈리아 결승전
Epidemia di febbre emorragica di Ebola in Africa Occidentale del 2014,2014년 기니 에볼라 유행
battaglia di Centuripe,첸투리페 전투
finale della Coppa Italia 2013-2014,2014 코파 이탈리아 결승전
71ª Mostra internazionale d'arte cinematografica di Venezia,제71회 베네치아 국제 영화제
Ambasciata d'Italia presso la Santa Sede,주교황청 이탈리아 대사관
Confine tra l'Italia e il Montenegro,몬테네그로-이탈리아 국경
Confine tra l'Italia e la Spagna,스페인-이탈리아 국경
Repubblica genovese,제노바 공화국
Cesena FC,체세나 FC
Supercoppa italiana 2014,수페르코파 이탈리아나 2014
Vitale Barberis Canonico,비탈레 바르베리스 까노니꼬
città metropolitana di Genova,제노바광역시
città metropolitana di Milano,밀라노광역시
città metropolitana di Roma Capitale,로마 수도광역시
elezioni politiche in Italia del 2018,2018년 이탈리아 총선
città metropolitana di Torino,토리노 광역시
città metropolitana di Bologna,볼로냐 광역시
città metropolitana di Firenze,피렌체 광역시
Juventus Football Club,유벤투스 FC 위민
Luisa Via Roma,Luisa Via Roma
Jil Sander,질샌더
Hacking Team,해킹팀
Terremoto dell'Italia centro-meridionale del 1456,1456년 중부 이탈리아 지진
Italia ai Giochi della XXXI Olimpiade,2016년 하계 올림픽 이탈리아 선수단
Finale di UEFA Champions League 2015-16,2016 UEFA 챔피언스리그 결승전
operazione Mare nostrum,마레 노스트룸 작전
città metropolitana di Bari,바리 광역시
città metropolitana di Napoli,나폴리 광역시
Roma,로마
Gelonardo,ジェロナルド
Stignano,스티냐노
Alternativa Popolare - Centristi per l'Europa - NCD - Noi con l'Italia (AP-CPE-NCD-NCI),대중구역
72ª Mostra internazionale d'arte cinematografica di Venezia,제72회 베네치아 국제 영화제
Serie A 2015-2016,세리에 A 2015-16
Castello di Lierna,리에 나 성
finale della Coppa Italia 2014-2015,2015 코파 이탈리아 결승전
Sillano Giuncugnano,실라노준쿠냐노
naufragio nel Canale di Sicilia del 18 aprile 2015,2015년 4월 지중해 난민선 난파 사고
Scavi archeologici di Velleia,벨레이아
Campionati mondiali di sci alpino 2021,2021년 세계 알파인 스키 선수권 대회
elezione del Presidente della Repubblica Italiana del 2015,2015년 이탈리아 대선
Noi con Salvini,살비니를 위하여
Coppa Italia 2015-2016,코파 이탈리아 2015-16
città metropolitana di Palermo,팔레르모 광역시
Campionato europeo di calcio Under-21 2019,2019년 UEFA U-21 축구 선수권 대회
stazione di Ivrea,이브레아역
città metropolitana di Catania,카타니아 광역시
Sinistra Italiana,이탈리아 좌파
città metropolitana di Messina,메시나 광역시
ACF Fiorentina (femminile),피오렌티나 위민스 FC
Ferrari F154,페라리 F154 엔진
Ferrari F102/F110/F113,페라리 F12 엔진
Campionati mondiali di pattinaggio di figura 2018,2018년 세계 피겨스케이팅 선수권 대회
ambasciata di Germania in Italia,주 이탈리아 독일 대사관
provincia del Sud Sardegna,남사르데냐도
scudetto,스쿠데토
stazione di Malpensa T2,말펜사 공항터미널2역
Supercoppa italiana 2016,수페르코파 이탈리아나 2016
Serie A 2016-2017,세리에 A 2016-17
73ª Mostra internazionale d'arte cinematografica di Venezia,제73회 베네치아 국제 영화제
San Nullo,산 눌로 역
Casato dei Doria,도리아가
finale della Coppa Italia 2015-2016,2016 코파 이탈리아 결승전
stazione di Argonne,아르곤네역
stazione di Susa,수사역
stazione di Dateo,다테오역
Alpago,알파고
referendum costituzionale del 2016 in Italia,2016년 이탈리아 개헌 국민투표
Monumento a Dante Alighieri (Firenze),단테 기념비
battaglia di Ghedi,게디 전투
Centro-sinistra in Italia,중도좌파 연합
Coppa Italia 2016-2017,코파 이탈리아 2016-17
incidente ferroviario di Andria-Corato,안드리아-코라토 열차 충돌 사고
Castello dei Pico,피코성
terremoto del Centro Italia dell'agosto 2016,2016년 노르차 지진
terremoto del Centro Italia dell'ottobre 2016,2016년 10월 이탈리아 중부 지진
Ambasciata della Repubblica di Cina presso la Santa Sede,주교황청 중화민국 대사관
bene culturale italiano,이탈리아 국가유산
Italia ai XXIII Giochi olimpici invernali,2018년 동계 올림픽 이탈리아 선수단
Golden Goose,골든 구스
Serie A 2017-2018,세리에 A 2017-18
ÖBB Nightjet,나이트젯
ondata di freddo del gennaio 2017,2017년 1월 유럽 한파
Premio Orizzonti per il miglior film,오리종티
terremoto del Centro Italia del gennaio 2017,2017년 1월 이탈리아 중부 지진
valanga di Rigopiano,2017년 리고피아노 눈사태
74ª Mostra internazionale d'arte cinematografica di Venezia,제74회 베네치아 국제 영화제
AnsaldoBreda,히타치 레일 이탈리아
Perseo con la testa di Medusa,메두사의 머리를 들고 있는 페르세우스
Cuggiono,쿠조노
Omegna,오메냐
Supercoppa italiana 2017,수페르코파 이탈리아나 2017
Coppa Italia 2017-2018,코파 이탈리아 2017-18
viale Beatrice d'Este 23,Palazzo Galmanini Portaluppi
Unipol Domus,유니폴 도무스
viale Beatrice d’Este,비알레 베아트리체 데스테
Opere di difesa veneziane tra XVI e XVII secolo: Stato de Terra-Stato de mar,16~17세기 베네치아 방어시설 : 스타토 다 테라 - 서부 스타토 다 마르
autostrada A2,아우토스트라다 A2
Liberi e Uguali,자유와 평등
Siciliani,시칠리아인
+Europa,+유럽
Valle Latina,라티나 계곡
Serie A 2018-2019,세리에 A 2018-19
viale Bligny,비알레 블리니(밀란)
75ª Mostra internazionale d'arte cinematografica di Venezia,제75회 베네치아 국제 영화제
stazione di Trieste Airport,트리에스테 공항역
Leonardo AW249,레오나르도 헬리콥터 AW249
Air Italy,에어 이탈리아
elezioni politiche in Italia del 2022,2022년 이탈리아 총선
Off-White,오프화이트
Coppa Italia 2018-2019,코파 이탈리아 2018-19
Supercoppa italiana 2018,수페르코파 이탈리아나 2018
ambasciata di Spagna in Italia,주 이탈리아 스페인 대사관
Ambasciata dell'Arabia Saudita in Italia,주 이탈리아 사우디아라비아 대사관
Associazione Calcio Milan,AC 밀란 위민
AS Roma femminile,AS 로마 위민
ambasciata della Corea del Sud in Italia,주이탈리아 대한민국 대사관
Ambasciata della Corea del Sud presso la Santa Sede,주교황청 대한민국 대사관
ambasciata del Giappone presso la Santa Sede,주교황청 일본 대사관
Juventus Next Gen,유벤투스 넥스트 젠
L.R. Vicenza Virtus,L.R. 비첸차 비르투스
Football Club Bassano 1903,FC 바사노 1903
Nocerina 1910,ASD 노체리나 1910
76ª Mostra internazionale d'arte cinematografica di Venezia,제76회 베네치아 국제 영화제
elezioni regionali in Abruzzo del 2019,2019년 아브루초주 선거
G20 del 2021,2021년 로마 G20 정상회의
Extinction Rebellion,멸종에의 반란
Serie A 2019-2020,세리에 A 2019-20
Supercoppa italiana 2019,수페르코파 이탈리아나 2019
Football Club Lumezzane,FC 루메차네 VGZ ASD
Coppa Italia 2019-2020,코파 이탈리아 2019-20
XIV Giochi paralimpici invernali,2026년 동계 패럴림픽
Cinque Terre e Portovenere,친퀘 테레와 포르토베네레
Coppa Italia 2020-2021,코파 이탈리아 2020-21
Governo Conte II,제2차 콘테 내각
Gran Premio d'Italia 2020,2020년 이탈리아 그랑프리
Italia Viva,생동하는 이탈리아
Scuderia AlphaTauri,스쿠데리아 알파타우리
pandemia di COVID-19,코로나바이러스감염증-19 유행
Campionati mondiali junior di short track 2020,2020년 세계 주니어 쇼트트랙 선수권 대회
UEFA Nations League 2020-2021 (fase finale),2021년 UEFA 네이션스리그 결선 토너먼트
pandemia di COVID-19 in Europa,유럽의 코로나바이러스감염증-19 유행
Lega per Salvini Premier,살비니 총리를 위한 동맹
elezione del Presidente della Repubblica Italiana del 2022,2022년 이탈리아 대통령 선거
pandemia di COVID-19 in Italia,이탈리아의 코로나19 범유행
77ª Mostra internazionale d'arte cinematografica di Venezia,제77회 베네치아 국제 영화제
Ferrari F140,페라리 F140 엔진
Serie A 2020-2021,세리에 A 2020-21
Eurovision Song Contest 2022,유로비전 송 콘테스트 2022
Gran Premio della Toscana 2020,2020년 토스카나 그랑프리
Società Sportiva Virtus Lanciano 1924,SS 비르투스 란차노 1924
dialetti pugliesi centro-settentrionali,풀리에세 방언
Supercoppa italiana 2020,수페르코파 이탈리아나 2020
Team 2002 Aurora RSM 2003,Team 2002 Aurora RSM 2003
Gran Premio dell'Emilia-Romagna,에밀리아로마냐 그랑프리
ambasciata della Corea del Nord in Italia,주이탈리아 조선민주주의인민공화국 대사관
Acca Due O-Pasta Zara-Lorena Camicie 2002,Acca Due O-Pasta Zara-Lorena Camicie 2002
Figurella 2002,Figurella 2002
OPAC SBN,OPAC SBN
Gas Sport Team 1999,Gas Sport Team 1999
Gas Sport Team 2000,Gas Sport Team 2000
78ª Mostra internazionale d'arte cinematografica di Venezia,제78회 베네치아 국제 영화제
Gran Premio dell'Emilia-Romagna 2021,2021년 에밀리아로마냐 그랑프리
Gas Sport Team 2001,Gas Sport Team 2001
Acca Due O-Lorena Camicie 2001,Acca Due O-Lorena Camicie 2001
Carpe Diem-Itera 2001,Carpe Diem-Itera 2001
SC Michela Fanini 2001,SC Michela Fanini 2001
Edil Savino 2001,Edil Savino 2001
campionato europeo di calcio 2032,UEFA 유로 2032
Aliverti-Immobilione Luca 2001,Aliverti-Immobilione Luca 2001
Master Team-Carpe Diem 2000,Master Team-Carpe Diem 2000
Acca Due O-Lorena Camicie 2000,Acca Due O-Lorena Camicie 2000
SC Michela Fanini 2000,SC Michela Fanini 2000
Edil Savino 2000,Edil Savino 2000
SC Michela Fanini 1999,SC Michela Fanini 1999
La Rosa dei Venti 2000,La Rosa dei Venti 2000
Acca Due O-Lorena Camicie 1999,Acca Due O-Lorena Camicie 1999
Edil Savino 1999,Edil Savino 1999
Serie A 2021-2022,세리에 A 2021-22
Supercoppa italiana 2021,수페르코파 이탈리아나 2021
incidente della funivia Stresa-Alpino-Mottarone,스트레사알피노모타로네 케이블카 추락 사고
Cielo Stellato,별이 빛나는 하늘
Coraggio Italia,용기 이탈리아
cimitero di Santa Cristina Valgardena,그뢰덴의 성 크리스티나 묘지
selezione di calcio della Sicilia,시칠리아 축구 국가대표팀
Partito Gay,파티토 게이
ITA Airways,이탈리아 항공운수
Alluvione europea del luglio 2021,2021년 유럽 홍수
quinto scrutinio per l'elezione del presidente della Repubblica italiana del 2022,투표용지 n. 5 - 2022년 이탈리아 대통령 선거
Supercoppa italiana 2022,수페르코파 이탈리아나 2022
Serie A 2022-2023,세리에 A 2022-23
Quartiere Quadronno,콰드로노(밀라노)
epidemia di vaiolo delle scimmie 2022,2022년 원숭이두창 유행
79ª Mostra internazionale d'arte cinematografica di Venezia,제79회 베네치아 국제 영화제
Insieme per il Futuro,미래를 위해 함께
Coppa Italia 2022-2023,코파 이탈리아 2022-23
Teatro dell'Opera di Roma,로마 국립 오페라 극장
Gran Teatro La Fenice,라 페니체
Gran Premio dell'Emilia-Romagna 2023,2023년 에밀리아로마냐 그랑프리
elezioni regionali in Lombardia del 2023,2023년 롬바르디아주 주의회 선거
Madonna del Magnificat,찬가의 성모
elezioni regionali nel Lazio del 2023,2023년 라치오주 주의회 선거
Autostrade in Italia,아우토스트라다
IGN Italia,IGN 이탈리아
80ª Mostra internazionale d'arte cinematografica di Venezia,제80회 베네치아 국제 영화제
Coppa Italia 2023-2024,코파 이탈리아 2023-24
Teatro di Nerone,네로 극장
incidente dell'autobus a Marghera del 2023,베네치아 버스 추락 사고
omicidio di Giulia Cecchettin,줄리아 체체틴의 살인
Centro lago,센터-레이크 코모
Racing Bulls,스쿠데리아 알파타우리
