Modena,摩德納
Monteforte Irpino,蒙特福特-伊尔皮诺
Montefredane,蒙泰夫雷达内
Cusino,库西诺
Val Masino (Italia),瓦尔马西诺
Casale Litta,卡萨莱利塔
Casei Gerola,卡塞杰罗拉
San Fedele Intelvi,圣费代莱-因泰尔维
Parè (Colverde),帕雷·(科莫省)
Dongo,栋戈
Fogliano Redipuglia,福利亚诺雷迪普利亚
Sala Comacina,萨拉科马奇纳
Villafranca di Verona,维罗纳自由镇
Domaso,多马索
Gradisca d'Isonzo,格拉迪斯卡迪松佐
Provincia di Mantova,曼托瓦省
Val di Nizza,瓦尔迪尼扎
Cassano Valcuvia,卡萨诺瓦尔库维亚
Danta di Cadore,卡多雷地区丹塔
Carbonara al Ticino,提契诺河畔卡尔博纳拉
Lenno,伦诺
Rovellasca,罗韦拉斯卡
Pusiano,普夏诺
Provincia di Livorno,里窝那省
Dosso del Liro,多索德利罗
Farra di Soligo,法拉-迪索利戈
Provincia di Lodi,洛迪省
San Lorenzo Isontino,圣洛伦佐伊松蒂诺
San Floriano del Collio,圣弗洛里亚诺-德尔科利奥
Nusco,努斯科
Ospedaletto d'Alpinolo,奥斯佩达莱托-达尔皮诺洛
Pago del Vallo di Lauro,帕戈-德尔瓦洛-迪劳罗
Provincia di Massa-Carrara,馬薩-卡拉拉省
Provincia di Matera,馬泰拉省
Provincia del Medio Campidano,中坎皮达诺省
Gosaldo,戈萨尔多
San Siro (comune),圣锡罗
Zanè,扎内
Zavattarello,扎瓦塔雷洛
Peschiera del Garda,加尔达渔村
Andreis,安德雷伊斯
Villesse,维莱塞
Grado (Italia),格拉多
Mariano del Friuli,弗留利地区马里亚诺
Fenegrò,费内格罗
Merone,梅罗内
Montemarano,蒙特马拉诺
Montella,蒙泰拉
Medea (Italia),梅代亚
Montemiletto,蒙特米莱托
Monteverde (Italia),蒙特韦尔德
Moraro,莫拉罗
Monfalcone,蒙法尔科内
Montoro Inferiore,下蒙托罗
Mossa,莫萨
Montoro Superiore,上蒙托罗
San Pier d'Isonzo,圣皮耶尔迪松佐
Savogna d'Isonzo,萨沃尼亚迪松佐
Casatisma,卡萨蒂斯马
Provincia di Lucca,盧卡省
Caiolo,卡伊奥洛
Bedero Valcuvia,贝德罗瓦尔库维亚
Parolise,帕罗利塞
Paternopoli,帕泰尔诺波利
Pietradefusi,彼得拉德富西
Petruro Irpino,佩特鲁罗-伊尔皮诺
Pigra,皮格拉
Cencenighe Agordino,琴切尼盖阿戈迪诺
Longone al Segrino,隆戈内-阿尔塞格里诺
Veleso,韦莱索
Lanzo d'Intelvi,兰佐丁泰尔维
Romans d'Isonzo,罗曼斯迪松佐
Ronchi dei Legionari,龙基德伊莱焦纳里
Sagrado,萨格拉多
Mugnano del Cardinale,穆尼亚诺-德尔卡尔迪纳莱
San Canzian d'Isonzo,圣坎齐安迪松佐
Arzene,阿尔泽内
Arba,阿尔巴·(波代诺内省)
Lungavilla,伦加维拉
Provincia di Oristano,奧里斯塔諾省
Azzano Decimo,阿扎诺德奇莫
Aviano,阿维亚诺
Prata di Principato Ultra,普拉塔-迪普林奇帕托乌尔特拉
Pietrastornina,彼得拉斯托尔尼纳
Quadrelle,夸德雷莱
Pratola Serra,普拉托拉塞拉
Roverchiara,罗韦尔基亚拉
Barcis,巴尔奇斯
Budoia,布多亚
Brugnera,布鲁涅拉
Salza Irpina,萨尔扎-伊尔皮纳
Caneva,卡内瓦
Provincia di Monza e della Brianza,蒙扎和布里安扎省
Torre Beretti e Castellaro,托雷贝雷蒂和卡斯泰拉罗
Lardirago,拉尔迪拉戈
Provincia di Novara,諾瓦拉省
Eupilio,埃乌皮利奥
Sannazzaro de' Burgondi,桑纳扎罗-德布尔贡迪
Provincia di Nuoro,努奧羅省
San Damiano al Colle,圣达米亚诺-阿尔科莱
Guanzate,关扎泰
Novedrate,诺韦德拉泰
Pressana,普雷萨纳
Zerbo,泽尔博
Zeme,泽梅
Staranzano,斯塔兰扎诺
Turriaco,图里亚科
Pianezze,皮亚内泽
Lamon,拉蒙·(意大利)
Mozzate,莫扎泰
Quindici (Italia),昆迪奇
Rocca San Felice,罗卡-圣费利切
Rotondi,罗通迪
Roccabascerana,罗卡巴谢拉纳
Musso (Italia),穆索
Maslianico,马斯利亚尼科
Casarsa della Delizia,卡萨尔萨德拉德利齐亚
Castelnovo del Friuli,弗留利新堡
Cavasso Nuovo,卡瓦索诺沃
Chions,基奥恩斯
Claut,克劳特
Cimolais,奇莫拉伊斯
San Potito Ultra,圣波蒂托乌尔特拉
San Nicola Baronia,圣尼古拉巴罗尼亚
San Sossio Baronia,圣索肖巴罗尼亚
Sant'Andrea di Conza,圣安德烈亚-迪孔扎
Provincia di Padova,帕多瓦省
Provincia di Palermo,巴勒莫省
Trivolzio,特里沃尔齐奥
Cavaria con Premezzo,卡瓦里亚和普雷梅佐
Cibiana di Cadore,卡多雷地区奇比亚纳
Torre d'Arese,托雷达雷塞
Provincia di Pesaro e Urbino,佩薩羅和烏爾比諾省
Lesmo,莱斯莫
Costa de' Nobili,科斯塔德诺比利
Albaredo per San Marco,阿尔巴雷多-佩尔圣马科
Broni,布罗尼
San Mango sul Calore,卡洛雷河畔圣曼戈
San Martino Valle Caudina,圣马蒂诺-瓦莱考迪纳
San Michele di Serino,圣米凯莱-迪塞里诺
Provincia di Messina,墨西拿省
Provincia di Modena,摩德納省
San Cipriano Po,圣奇普里亚诺波
Brissago-Valtravaglia,布里萨戈-瓦尔特拉瓦利亚
Torre de' Negri,托雷德内格里
Madesimo,马代西莫
Trezzone,特雷佐内
Inverigo,因韦里戈
Valbrona,瓦尔布罗纳
Provincia dell'Ogliastra,奧利亞斯特拉省
Lomazzo,洛马佐
Palù (Italia),帕卢·(意大利)
Provincia di Olbia-Tempio,奧爾比亞-滕皮奧省
Frisanco,弗里桑科
Fontanafredda,丰塔纳夫雷达
Rogolo,罗戈洛
Romagnese,罗马涅塞
Mezzane di Sotto,下梅扎内
Paese (Italia),帕埃塞
Oppeano,奥佩阿诺
Clauzetto,克劳泽托
Salizzole,萨利佐莱
Cordenons,科尔德农斯
Cordovado,科尔多瓦多
Erto e Casso,埃尔托埃卡索
Sant'Angelo a Scala,圣安杰洛-阿斯卡拉
Sant'Angelo all'Esca,圣安杰洛-阿莱斯卡
Santa Lucia di Serino,圣卢恰-迪塞里诺
Sant'Angelo dei Lombardi,圣安杰洛-代伦巴第
Provincia di Pistoia,皮斯托亞省
Sirignano,西里尼亚诺
Solofra,索洛夫拉
Partito Democratico (Italia),民主黨·(義大利)
Il Popolo della Libertà,自由人民黨·(義大利)
Provincia di Pescara,佩斯卡拉省
Provincia di Piacenza,皮亚琴察省
Povegliano Veronese,波韦利亚诺-韦罗内塞
Nogara,诺加拉
Provincia di Pisa,比薩省
Albizzate,阿尔比扎泰
Fiume Veneto,菲乌梅威尼托
Fanna,凡纳
San Vito al Tagliamento,圣维托阿尔塔利亚门托
Sturno,斯图尔诺
Taurano,陶拉诺
Summonte,苏姆蒙泰
Taurasi,陶拉西
Pininfarina,宾尼法利纳
Marcignago,马尔奇尼亚戈
Provincia di Pordenone,波代諾內省
Alagna,阿拉尼亚·(帕维亚省)
Prata Camportaccio,普拉塔坎波尔塔乔
Renate,雷纳泰
Rocca Pietore,罗卡皮耶托雷
San Giovanni Lupatoto,圣乔瓦尼-卢帕托托
Roncà,龙卡
Minerbe,米内尔贝
Erbé,埃尔贝
San Giorgio della Richinvelda,圣乔治-德拉里金韦尔达
San Quirino (Italia),圣奎里诺
San Martino al Tagliamento,塔利亚门托河畔圣马蒂诺
Movimento 5 Stelle,五星運動
Civo,奇沃
Maniago,马尼亚戈·(波代诺内省)
Santa Paolina,圣保利纳
Malcesine,马尔切西内
Santo Stefano del Sole,圣斯特凡诺-德尔索莱
Savignano Irpino,萨维尼亚诺-伊尔皮诺
Scampitella,斯坎皮泰拉
Selva di Progno,塞尔瓦-迪普罗尼奥
Roveredo di Guà,罗韦雷多迪古阿
Polcenigo,波尔切尼戈
Prata di Pordenone,普拉塔迪波尔德诺内
Porcia,波尔恰
Roveredo in Piano,罗韦雷多因皮亚诺
Pravisdomini,普拉维斯多米尼
Sacile,萨奇莱
Sorbo Serpico,索尔博塞尔皮科
Sperone (Italia),斯佩罗内
Provincia di Potenza,波坦察省
Provincia di Prato,普拉托省
Provincia di Ragusa,拉古薩省
Tradate,特拉达泰
Grezzana,格雷扎纳
Provincia di Parma,帕爾馬省
Lega Nord,北方聯盟·(義大利)
Roveré Veronese,罗韦雷韦罗内塞
Provincia di Pavia,帕維亞省
Rivoli Veronese,里沃利韦罗内塞
Provincia di Perugia,佩魯賈省
Chignolo Po,基尼奥洛波
Meduno,梅杜诺
Montereale Valcellina,蒙泰雷亚莱瓦尔切利纳
Valle Lomellina,瓦莱洛梅利纳
Bema,贝马
Pasiano di Pordenone,帕夏诺迪波尔德诺内
Pinzano al Tagliamento,平扎诺阿尔塔利亚门托
Lentiai,伦蒂艾
Brunello (Italia),布鲁内洛
Serino,塞里诺
Senerchia,塞内尔基亚
Vallata (Italia),瓦拉塔·(阿韦利诺省)
Vallesaccarda,瓦莱萨卡尔达
Vivaro,维瓦罗
Zoppola,佐波拉
San Bonifacio (Italia),圣博尼法乔
Erbezzo,埃尔贝佐
Aiello del Friuli,弗留利地区阿耶洛
Venticano,文蒂卡诺
Villanova del Battista,巴蒂斯塔新村
Villamaina,维拉马伊纳
Volturara Irpina,沃尔图拉拉-伊尔皮纳
Tramonti di Sotto,下特拉蒙蒂
Eraclea,埃拉克莱阿
Valvasone,瓦尔瓦索内
Vajont (comune),瓦伊昂
Travesio,特拉韦肖
Tufo (Italia),图福
Trevico,特雷维科
Provincia di Sassari,薩薩里省
Pieve del Cairo,皮耶韦-德尔凯罗
Provincia di Siena,錫耶納省
Provincia di Savona,薩沃納省
Amorosi,阿莫罗西
Airola,艾罗拉
Apice (Italia),阿皮切
Torrioni,托廖尼
Provincia di Ravenna,拉文納省
Palestro,帕莱斯特罗
Provincia di Rimini,里米尼省
Provincia di Reggio Calabria,雷焦卡拉布里亞省
Menconico,门科尼科
Nogarole Rocca,诺加罗莱罗卡
Arcore,阿尔科雷
Cavallino-Treporti,卡瓦利诺-特雷波尔蒂
San Martino Buon Albergo,圣马蒂诺-布翁阿尔贝戈
Roncaro,龙卡罗
Poggiridenti,波吉里登蒂
Isola Rizza,伊索拉里扎
Fossalta di Portogruaro,福萨尔塔-迪波托格鲁阿罗
Caldogno,卡尔多尼奥
Vito d'Asio,维托达肖
Piateda,皮亚泰达
Oggiona con Santo Stefano,奥焦纳和圣斯特凡诺
Taibon Agordino,塔伊邦阿戈迪诺
San Pietro di Cadore,卡多雷地区圣彼得罗
Arsiè,阿尔谢
Cerea,切雷阿
Valeggio sul Mincio,明乔河畔瓦莱焦
Salgareda,萨尔加雷达
Mogliano Veneto,莫利亚诺威尼托
Arta Terme,阿尔塔泰尔梅
Artegna,阿尔泰尼亚
Attimis,阿蒂米斯
Cona,科纳
Bagnaria Arsa,巴尼亚里亚阿尔萨
Rocca Susella,罗卡苏塞拉
Mozzecane,莫泽卡内
Soave,索阿韦
Isola della Scala,伊索拉-德拉斯卡拉
Sequals,塞夸尔斯
San Pietro in Cariano,圣彼得罗-因卡里亚诺
Sesto al Reghena,塞斯托阿尔雷盖纳
Spilimbergo,斯皮林贝戈
Provincia di Reggio Emilia,雷焦艾米利亞省
Teora,泰奥拉
Tramonti di Sopra,上特拉蒙蒂
Provincia di Rieti,列蒂省
Torre Le Nocelle,托雷莱诺切莱
Torella dei Lombardi,托雷拉-代伦巴第
Sommacampagna,索马坎帕尼亚
Pescantina,佩斯坎蒂纳
Provincia di Treviso,特雷維索省
Viggiù,维朱
Basiliano,巴西利亚诺
Oderzo,奥德尔佐
Provincia di Rovigo,羅維戈省
Provincia di Salerno,薩萊諾省
Ornago,奥尔纳戈
Pieve d'Alpago,皮耶韦-达尔帕戈
Rovescala,罗韦斯卡拉
Provincia di Siracusa,錫拉庫薩省
Gruaro,格鲁阿罗
Ponte nelle Alpi,蓬泰内莱阿尔卑
Buonalbergo,博纳尔贝尔戈
Calvi (Italia),卡尔维·(贝内文托省)
San Martino Siccomario,圣马蒂诺-锡科马里奥
Piovene Rocchette,皮奥韦内罗凯泰
Provincia di Trapani,特拉帕尼省
Agugliaro,阿古利亚罗
Motta di Livenza,莫塔-迪利文扎
Provincia autonoma di Trento,特倫托自治省
Gaiarine,加伊阿里内
Monteforte d'Alpone,蒙特福特-达尔波内
Provincia di Sondrio,松德里奧省
Amaro (Italia),阿马罗
Legnago,莱尼亚戈
Calalzo di Cadore,卡多雷地区卡拉尔佐
Provincia di Taranto,塔蘭托省
Ampezzo (Italia),安佩佐
Aquileia,阿奎萊亞
Zungoli,尊戈利
Santa Giustina (Italia),圣朱斯蒂纳
San Vito di Cadore,卡多雷地区圣维托
Sedini,塞迪尼
Chioggia,基奧賈
Bicinicco,比奇尼科
Bertiolo,贝尔蒂奥洛
Cavaion Veronese,卡瓦伊翁韦罗内塞
Lavagno,拉瓦尼奥
Apollosa,阿波洛萨
Bordano,博尔达诺
Thiene,特耶内
Campolongo Tapogliano,坎波隆戈塔波利亚诺
Arpaia,阿尔帕伊阿
Arpaise,阿尔帕伊塞
Cassacco,卡萨科
Carlino (Italia),卡尔利诺·(意大利)
Baselice,巴塞利切
Castions di Strada,卡斯蒂翁斯-迪斯特拉达
Cavazzo Carnico,卡瓦佐卡尔尼科
Cercivento,切尔奇文托
Cervignano del Friuli,弗留利地区切尔维尼亚诺
Campolattaro,坎波拉塔罗
Campoli del Monte Taburno,坎波利德尔蒙泰塔布尔诺
Provincia di Udine,烏迪內省
Malgesso,马尔杰索
Provincia di Trieste,的里雅斯特省
Semiana,塞米亚纳
Bregano,布雷加诺
Vigasio,维加西奥
Follina,福利纳
Mira (Italia),米拉·(威尼斯广域市)
Provincia di Teramo,泰拉莫省
Casalduni,卡萨尔杜尼
Castelfranco in Miscano,米斯卡诺自由堡
Provincia di Terni,特爾尼省
Provincia di Torino,都靈省
Valverde (Colli Verdi),瓦尔韦尔德·(帕维亚省)
Santa Maria della Versa,圣玛丽亚-德拉韦尔萨
San Genesio ed Uniti,圣杰内肖联合镇
Stradella,斯特拉代拉·(帕维亚省)
Aprica,阿普里卡
Cologna Veneta,科洛尼亚威尼塔
Marostica,马罗斯蒂卡
Buttrio,布特里奥
Buja,布亚
Camino al Tagliamento,卡米诺阿尔塔利亚门托
Campoformido,坎波福尔米多
Bonea,博内亚
Bucciano,布恰诺
Mede,梅代·(帕维亚省)
Crocetta del Montello,克罗切塔-德尔蒙特洛
Chiopris-Viscone,基奥普里斯-维斯科内
Castelpoto,卡斯泰尔波托
Castelpagano,卡斯泰尔帕加诺
Chiusaforte,基乌萨福尔泰
Cividale del Friuli,弗留利地区奇维达莱
Castelvenere,卡斯泰尔韦内雷
Castelvetere in Val Fortore,卡斯特尔韦泰雷-因瓦尔福托雷
Casale Monferrato,卡萨莱蒙费拉托
Città di Casale,卡萨莱足球俱乐部
Provincia di Varese,瓦雷澤省
Provincia di Venezia,威尼斯省
Pieve di Cadore,卡多雷地区皮耶韦
Lazzate,拉扎泰
Novi Ligure,诺维利古雷
Torrebelvicino,托雷贝尔维奇诺
Cittiglio,奇蒂廖
Corno di Rosazzo,科尔诺迪罗萨佐
Coseano,科塞亚诺
Comeglians,科梅利亚恩斯
Foglianise,福利亚尼塞
Associazione Calcistica Perugia Calcio,佩魯賈足球會
Unione Sportiva Alessandria Calcio 1912,阿歷山迪亞足球1912體育會
Flaibano,弗莱巴诺
Forgaria nel Friuli,福尔加里亚内尔夫留利
San Vito di Leguzzano,圣维托迪莱古扎诺
Lavena Ponte Tresa,拉韦纳蓬泰特雷萨
Tresivio,特雷西维奥
Provincia del Verbano-Cusio-Ossola,韋爾巴諾-庫西奧-奧索拉省
Cecima,切奇马
Cogollo del Cengio,科戈洛德尔琴焦
Dueville,杜埃维莱
Faedis,法埃迪斯
Borgoratto Mormorolo,博尔戈拉托-莫尔莫罗洛
Dumenza,杜门扎
Fiumicello,菲乌米切洛
Fagagna,法加尼亚
Gemona del Friuli,弗留利地区杰莫纳
Gonars,戈纳尔斯
Forchia,福尔基亚
Foiano di Val Fortore,福亚诺-迪瓦尔福托雷
Fragneto Monforte,弗拉涅托蒙福尔泰
Fragneto l'Abate,弗拉涅托拉巴泰
Ginestra degli Schiavoni,吉内斯特拉德利斯基亚沃尼
Frasso Telesino,弗拉索泰莱西诺
Sant'Andrea Apostolo dello Ionio,圣安德烈亚-阿波斯托洛-德洛伊奥尼奥
Tregnago,特雷尼亚戈
Cautano,考塔诺
Ceppaloni,切帕洛尼
Cerreto Sannita,切雷托桑尼塔
Circello,奇尔切洛
Illasi,伊拉西
Zevio,泽维奥
Forni di Sopra,上福尔尼
Forni di Sotto,下福尔尼
Ponte Nizza,蓬泰尼扎
Montescano,蒙泰斯卡诺
Dugenta,杜真塔
Forni Avoltri,福尔尼亚沃尔特里
Cornedo Vicentino,科尔内多维琴蒂诺
Santa Lucia di Piave,皮亚韦河畔圣卢恰
Cassolnovo,卡索尔诺沃
Filighera,菲利盖拉
Codroipo,科德罗伊波
Colloredo di Monte Albano,科洛雷多迪蒙泰亚尔巴诺
Faicchio,法伊基奥
Durazzano,杜拉扎诺
Cino (Italia),奇诺
San Vito sullo Ionio,圣维托-苏洛伊奥尼奥
Monte Breithorn,布来特峰
Piz Varuna,瓦魯納峰
Basòdino,巴索迪諾山
Verrua Po,韦鲁阿波
Villanterio,维兰泰里奥
Lignano Sabbiadoro,利尼亚诺萨比亚多罗
Ligosullo,利戈苏洛
Limatola,利马托拉
Guardia Sanframondi,瓜尔迪亚桑夫拉蒙迪
Moiano,莫亚诺
Melizzano,梅利扎诺
Muggia,穆賈·(義大利)
Marano Lagunare,马拉诺拉古纳雷
Marano di Valpolicella,马拉诺-迪瓦尔波利切拉
Paduli,帕杜利
Pastrengo,帕斯特伦戈
Suardi (Italia),苏阿尔迪
Travacò Siccomario,特拉瓦科-锡科马里奥
Torri del Benaco,托里德尔贝纳科
San Mauro di Saline,圣毛罗-迪萨利内
Mostra internazionale d'arte cinematografica,威尼斯电影节
Latisana,拉蒂萨纳
Grimacco,格里马科
Lestizza,莱斯蒂扎
Lauco,劳科
San Dorligo della Valle,圣多尔利戈德拉瓦莱
Bellinzago Lombardo,贝林扎戈伦巴多
Carugate,卡鲁加泰
Montecatini Terme,蒙特卡蒂尼-泰尔梅
Balsorano,巴尔索拉诺
Laurito,劳里托
Manzano (Friuli-Venezia Giulia),曼扎诺
Barete,巴雷泰
Pizzo Zupò,楚波峰
Sei Nazioni,六國錦標賽
Duino-Aurisina,杜伊诺-奥里西纳
Credaro,克雷达罗
Monrupino,蒙鲁皮诺
Arsago Seprio,阿尔萨戈塞普廖
Muggiò,穆吉奥
Bisegna,比塞尼亚
Bugnara,布尼亚拉
Provincia di Verona,維羅納省
Provincia di Vibo Valentia,維博瓦倫蒂亞省
Provincia di Vicenza,維琴察省
Galliavola,加利亚沃拉
Provincia di Viterbo,维泰博省
Cosio Valtellino,科肖瓦尔泰利诺
Ceriano Laghetto,切里亚诺拉盖托
Battaglia di Custoza (1848),庫斯托扎戰役·(1848年)
Terrazzo (comune),泰拉佐
Malnate,马尔纳泰·(瓦雷泽省北)
Ceggia,切贾
Monticello Conte Otto,蒙蒂切洛孔泰奥托
Dogna,多尼亚
Dignano (Italia),迪尼亚诺
Enemonzo,埃内蒙佐
Drenchia,德伦基亚
Cusano Mutri,库萨诺穆特里
Colle Sannita,科莱桑尼塔
Sgonico,斯戈尼科
Cortina d'Ampezzo,科爾蒂納丹佩佐
Lettoni,拉脫維亞人
Coppa Volpi,最佳演员奖·(威尼斯电影节)
Malborghetto-Valbruna,马尔博尔盖托瓦尔布鲁纳
Majano,马亚诺
Cagnano Amiterno,卡尼亚诺阿米泰尔诺
Sirtori,锡尔托里
Calascio,卡拉肖
Campo di Giove,坎波迪焦韦
Montenars,蒙泰纳尔斯
Campotosto,坎波托斯托
Moruzzo,莫鲁佐
Mortegliano,莫泰利亚诺
Muzzana del Turgnano,穆扎纳德尔图尔尼亚诺
Pesco Sannita,佩斯科桑尼塔
Sanguinetto,桑圭内托
Pietraroja,彼得拉罗亚
Pietrelcina,彼得雷尔奇纳
Alluvioni Cambiò,阿卢维奥尼坎比奥
Altavilla Monferrato,阿尔塔维拉蒙费拉托
Reino,雷伊诺
Alzano Scrivia,阿尔扎诺斯克里维亚
Dovera,多韦拉
Arquata Scrivia,阿尔夸塔-斯克里维亚
Gaggiano,加贾诺
Truccazzano,特鲁卡扎诺
San Donato Milanese,圣多纳托-米拉内塞
Canistro,卡尼斯特罗
Capestrano,卡佩斯特拉诺
Cansano,坎萨诺
Etna,埃特纳火山
Ponte Buggianese,蓬泰布贾内塞
Casalromano,卡萨尔罗马诺
Cornaredo,科尔纳雷多
Casalmaggiore,卡萨尔马焦雷
Casaloldo,卡萨洛尔多
Magnano in Riviera,马尼亚诺因里维耶拉
Lusevera,卢塞韦拉
Barisciano,巴里夏诺
Barrea,巴雷阿
Avolasca,阿沃拉斯卡
Palazzolo dello Stella,帕拉佐洛德洛斯泰拉
Carsoli,卡尔索利
Capitignano,卡皮蒂尼亚诺
Capistrello,卡皮斯特雷洛
Nimis,尼米斯
Osoppo,奥索波
Ponte (Italia),蓬泰
Ovaro,奥瓦罗
Pagnacco,帕尼亚科
Puglianello,普利亚内洛
Pontelandolfo,蓬泰兰多尔福
Palmanova,帕尔马诺瓦
Bassignana,巴西尼亚纳
Pasian di Prato,帕夏恩迪普拉托
Paluzza,帕卢扎
Bergamasco (Italia),贝加马斯科
Belforte Monferrato,贝尔福尔泰蒙费拉托
Acqui Terme,阿奎泰尔梅
Mereto di Tomba,梅雷托迪通巴
Martignacco,马尔蒂尼亚科
Molinara,莫利纳拉
Montefalcone di Val Fortore,蒙特法尔科内-迪瓦尔福托雷
Albera Ligure,阿尔贝拉利古雷
Alfiano Natta,阿尔菲亚诺纳塔
Moimacco,莫伊马科
Morcone,莫尔科内
Montesarchio,蒙特萨尔基奥
Pannarano,潘纳拉诺
Pago Veiano,帕戈韦伊阿诺
Casalmoro,卡萨尔莫罗
Alice Bel Colle,阿利切贝尔科莱
Paupisi,保皮西
Paolisi,保利西
Azzanello,阿扎内洛
Corte de' Cortesi con Cignone,科尔特德科尔泰西和奇尼奥内
Basaluzzo,巴萨卢佐
Balzola,巴尔佐拉
Motteggiana,莫泰贾纳
Persico Dosimo,佩尔西科多西莫
Malagnino,马拉尼诺
Quistello,奎斯泰洛
Caporciano,卡波尔恰诺
Carapelle Calvisio,卡拉佩莱卡尔维肖
Cappadocia (Italia),卡帕多恰
San Giorgio La Molara,圣乔治-拉莫拉腊
San Bartolomeo in Galdo,圣巴托洛梅奥-因加尔多
Berzano di Tortona,贝尔扎诺-迪托尔托纳
Porto Mantovano,波尔托曼托瓦诺
San Giorgio del Sannio,圣乔治-德尔桑尼奥
San Leucio del Sannio,圣莱乌乔-德尔桑尼奥
Ricengo,里琴戈
Pasturo,帕斯图罗
Castiglione d'Adda,阿达堡
Castel del Monte (comune),蒙特堡·(拉奎拉省)
Paularo,保拉罗
Castel di Ieri,耶里堡
Pavia di Udine,帕维亚迪乌迪内
Pocenia,波切尼亚
Porpetto,波尔佩托
Pontebba,蓬泰巴
San Lorenzello,圣洛伦泽洛
Povoletto,波沃莱托
Villa Bartolomea,巴托洛梅阿镇
San Lupo (Italia),圣卢波
San Lorenzo Maggiore,圣洛伦佐马焦雷
Cabella Ligure,卡贝拉利古雷
Camino (Italia),卡米诺
Camagna Monferrato,卡马尼亚蒙费拉托
Marcallo con Casone,马尔卡洛和卡索内
Cantalupo Ligure,坎塔卢波利古雷
Robecco d'Oglio,奥廖河畔罗贝科
Pieve di Coriano,皮耶韦-迪科里亚诺
Villimpenta,维林彭塔
San Salvatore Telesino,圣萨尔瓦托雷-泰莱西诺
San Marco dei Cavoti,圣马科-代卡沃蒂
San Martino Sannita,圣马蒂诺桑尼塔
San Nazzaro (Italia),圣纳扎罗
San Nicola Manfredi,圣尼古拉曼弗雷迪
Sant'Angelo a Cupolo,圣安杰洛-阿库波洛
Sant'Agata de' Goti,圣阿加塔-德戈蒂
Sant'Arcangelo Trimonte,圣阿尔坎杰洛-特里蒙泰
Cocullo,科库洛
Civitella Roveto,奇维泰拉罗韦托
Collelongo,科莱隆戈
Collarmele,科拉尔梅莱
Ravascletto,拉瓦斯克莱托
Ragogna,拉戈尼亚
Raveo,拉韦奥
Reana del Rojale,雷亚纳德尔罗亚莱
Bosco Marengo,博斯科马伦戈
Bozzole,博佐莱
Bosio,博西奥
Brignano Frascata,布里尼亚诺-弗拉斯卡塔
Pozzaglio ed Uniti,波扎廖联合镇
Pieve d'Olmi,皮耶韦多尔米
Morimondo,莫里蒙多
Sueglio,苏埃利奥
Bistagno,比斯塔尼奥
Celano,切拉诺·(拉奎拉省)
Santa Croce del Sannio,圣克罗切-德尔桑尼奥
