Italia,이탈리아
Battaglia di Delebio,델레비오 전투
Città di Teramo 1913,SS 테라모 칼초
Derby del Sole,데르비 델 솔레
Battaglia di Landriano,란드리아노 전투
Palazzo Magistrale,말타궁
Piazza del Duomo (Firenze),두오모 광장 (피렌체)
Chiesa di Ognissanti (Firenze),오니산티 성당
Domain hack,도메인 핵
Madonna del Magnificat,찬가의 성모
Rai Radio 1,Rai 라디오 1
Zona a traffico limitato,교통제한구역
Censis,CENSIS
Serie A (baseball),세리에 A (야구)
Dante (metropolitana di Torino),단테역 (토리노 지하철)
Ratto di Proserpina (Bernini),프로세르피나의 강간
Crescenzago (metropolitana di Milano),크레셴차고역
Stazioni della metropolitana di Roma,로마 지하철역 목록
Suddivisioni dell'Italia,이탈리아의 행정 구역
Cimiano (metropolitana di Milano),치미아노역
Cirio,치리오
Conclave del 1689,1689년 콘클라베
Strada europea E840,유럽 고속도로 840호선
De Angeli (metropolitana di Milano),데 안젤리역
Church's,처치스 (신발)
Salviati (famiglia),살비아티가
Piazza Abbiategrasso,아비아테그라소역
Famagosta (metropolitana di Milano),파마고스타역
Dialetto valdostano,발도탱 방언
Superga (azienda),수페르가 (브랜드)
Conclave del 1721,1721년 콘클라베
Campionato mondiale di pallavolo femminile 2014,2014년 FIVB 세계 여자 배구 선수권 대회
Linea M1 (metropolitana di Milano),밀라노 지하철 1호선
Bande Nere (metropolitana di Milano),반데 네레역
Mostra internazionale di architettura di Venezia,베네치아 비엔날레 건축전
Stazione di Aosta,아오스타역
Gambara (metropolitana di Milano),감바라역
Cologno Nord,콜로뇨 노르드역
Cologno Sud,콜로뇨 수드역
Cologno Centro,콜로뇨 첸트로역
Casa Buonarroti,카사 부오나로티
Coppia ferrarese,코피아 페라레세
Conca d'Oro (metropolitana di Roma),콘카 도로역
Lega Nazionale Professionisti Serie A,레가 나치오날레 프로페시오니스티 세리에 A
Marche (metropolitana di Torino),마르케역 (토리노 지하철)
Assedio di Roma (546),로마 약탈 (546년)
Massaua (metropolitana di Torino),마사우아역
Conclave del 1667,1667년 콘클라베
Romolo (metropolitana di Milano),로몰로역
Battaglia di San Romano (1432),산로마노 전투
Gruppo misto,혼합 단체
Bernini (metropolitana di Torino),베르니니역
Arpitania,아르피타니아
Vallo di Diano,발로 디 디아노
Bignami (metropolitana di Milano),비냐미역
Inganni (metropolitana di Milano),인간니역
Jonio (metropolitana di Roma),조니오역
Bisceglie (metropolitana di Milano),비셸리에역
Monte Grappa (metropolitana di Torino),몬테 그라파역
70ª Mostra internazionale d'arte cinematografica di Venezia,제70회 베네치아 국제 영화제
Nizza (metropolitana di Torino),니차역
Nasone,나소네
Kiton,키톤
40ª Mostra internazionale d'arte cinematografica di Venezia,제40회 베네치아 국제 영화제
44ª Mostra internazionale d'arte cinematografica di Venezia,제44회 베네치아 국제 영화제
48ª Mostra internazionale d'arte cinematografica di Venezia,제48회 베네치아 국제 영화제
Sant'Agnese/Annibaliano,산타녜세/안니발리아노역
Linea B (metropolitana di Roma),로마 지하철 B선
Lega Nazionale Professionisti Serie B,레가 나치오날레 프로페시오니스티 B
Bussero (metropolitana di Milano),부세로역
Marca d'Istria,이스트리엔 변경
Museo Stibbert,스티버트 박물관
Rainbow (azienda),레인보우 (기업)
Lega Italica (1454),이탈리아 동맹
Museo nazionale di San Martino,산 마르티노 국립박물관
Lambrate FS (metropolitana di Milano),람브라테역
Linea M5 (metropolitana di Milano),밀라노 지하철 5호선
Libia (metropolitana di Roma),리비아역
Isola di Capraia (Arcipelago toscano),카프라이아 이솔라
Spezia (metropolitana di Torino),스페치아역
Loggia del Pesce,로자 델 페셰
Paradiso (metropolitana di Torino),파라디소역
Alessandrino (metropolitana di Roma),알레산드리노역
Tour del Monte Rosa,몬테로사 둘레길
Torre dei Pulci,풀치 탑
Piola (metropolitana di Milano),피올라역
Piazza San Marco (Firenze),산마르코 광장 (피렌체)
Porta Susa (metropolitana di Torino),포르타 수사역
Città metropolitana di Cagliari,칼리아리 광역시
Primaticcio (metropolitana di Milano),프리마티초역
Principi d'Acaja (metropolitana di Torino),프린치피 다카야역
Udine (metropolitana di Milano),우디네역 (밀라노 지하철)
Racconigi (metropolitana di Torino),라코니지역
Re Umberto (metropolitana di Torino),레 움베르토역
Porto di Napoli,나폴리 항
Porta Nuova (metropolitana di Torino),포르타 누오바역
Pozzo Strada (metropolitana di Torino),포초 스트라다역
Football Club Internazionale Milano (femminile),FC 인테르나치오날레 밀라노 (여)
Villa Fiorita (metropolitana di Milano),빌라 피오리타역
Marni,마르니
Rivoli (metropolitana di Torino),리볼리역
Vinzaglio (metropolitana di Torino),빈찰리오역
Vimodrone (metropolitana di Milano),비모드로네역
Battaglia di Zagonara,차고나라 전투
"Chiesa di San Martino (Venezia, Burano)",산 마르티노 교회 (부라노)
Battaglia di Polesella (1509),폴레셀라 전투
Battaglia di Pavia (1431),포 전투
Battaglia del Simeto,퍼스티언 작전
Augusto (metropolitana di Napoli),아우구스토역
Wagner (metropolitana di Milano),바그너역
Borghesiana (metropolitana di Roma),보르게시아나역
Borgo (metropolitana di Catania),보르고역
Balocco (azienda),발로코 (기업)
Bicocca (metropolitana di Milano),비코카역
Brin (metropolitana di Genova),브린역
Brignole (metropolitana di Genova),브리뇰레역
Ca' Granda (metropolitana di Milano),카 그란다역
Brutti e buoni,브루티 마 부오니
Cappella Baroncelli,바론첼리 예배당
Casazza (metropolitana di Brescia),카사차역
Castello di Cison,카스텔브란도
Cenisio (metropolitana di Milano),체니시오역
Chiesa di San Pietro (Assisi),산 피에트로 교회 (아시시)
Chiaiano-Marianella,키아이아노역
Chiesa di San Salvatore al Vescovo,산 살바토레 알 베스코보
Città metropolitana di Reggio Calabria,레조칼라브리아 광역시
Città metropolitana di Venezia,베네치아 광역시
Conservatorio Santa Cecilia,산타 체칠리아 국립음악원
Chiesa di Santo Stefano al Ponte,산토 스테파노 알 폰테
Cibali (metropolitana di Catania),치발리역
Ciauscolo,차우스콜로
De Ferrari (metropolitana di Genova),데 페라리역
Darsena (metropolitana di Genova),다르세나역
Dante (metropolitana di Napoli),단테역 (나폴리 지하철)
Colli Aminei (metropolitana di Napoli),콜리 아미네이역
Dinegro (metropolitana di Genova),디네그로역
Finocchio (metropolitana di Roma),피노키오역
Finale del campionato mondiale di calcio 1990,1990년 FIFA 월드컵 결승전
FL1 (ferrovia regionale del Lazio),라치오 철도 1호선
Federazione Italiana Taekwondo,이탈리아 태권도 연맹
Frullone-San Rocco,프룰로네역
Funivia Stresa-Alpino-Mottarone,스트레사알피노모타로네 케이블카
Domodossola FN (metropolitana di Milano),도모도솔라역
Mazzanti Automobili,마잔티 오토모빌리
Garibaldi (metropolitana di Napoli),가리발디역
Gardenie (metropolitana di Roma),가르데니에역
Formaggio di fossa,포사 치즈
Repetti (metropolitana di Milano),레페티역
Stazione Forlanini (metropolitana di Milano),스타치오네 포를라니니역
Giardino Bardini,바르디니 정원
Gerusalemme (metropolitana di Milano),제루살레메역
Giovanni XXIII (metropolitana di Catania),조반니 XXIII역
Ferrovia Roma-Giardinetti,로마-자르디네티 선
Grotte Celoni,그로테 첼로니역
Grosseto Baseball,Bbc 그로세토 오리올레스
Giuffrida (metropolitana di Catania),주프리다역
Isola (metropolitana di Milano),이솔라역
Ministero delle comunicazioni,이탈리아 통신부
Lala (metropolitana di Napoli),랄라역
Milo (metropolitana di Catania),밀로역
Mirti (metropolitana di Roma),미르티역
Italia ai Giochi olimpici intermedi,1906년 중간 올림픽 이탈리아 선수단
Istria (metropolitana di Milano),이스트리아역
Italia (metropolitana di Catania),이탈리아역
Lega Nazionale Dilettanti,레가 나치오날레 딜레탄티
Marche (metropolitana di Milano),마르케역 (밀라노 지하철)
Marconi (metropolitana di Brescia),마르코니역 (브레시아 지하철)
Palazzo Piccolomini,피콜로미니궁
Linea 6 (metropolitana di Napoli),나폴리 지하철 6호선
Linate Aeroporto (metropolitana di Milano),리나테 아에로포르토역
Materdei (metropolitana di Napoli),마테르데이역
Montedonzelli,몬테돈첼리역
Grattacieli d'Italia per altezza,이탈리아의 마천루 목록
Medaglie d'Oro (metropolitana di Napoli),메달리에 도로역
Mergellina (metropolitana di Napoli),메르젤리나역
Mercato Centrale (Firenze),메르카토 첸트랄레 (피렌체)
Monte Compatri-Pantano,몬테 콤파트리-판타노역
Lodi (metropolitana di Roma),로디역
Monumentale (metropolitana di Milano),모누멘탈레역
Mostra (metropolitana di Napoli),모스트라역
Museo (metropolitana di Napoli),무세오역
Palazzo Antinori,안티노리 궁전
Nesima (metropolitana di Catania),네시마역
Oratorio dei Vanchetoni,반케토니 예배당
Municipio (metropolitana di Napoli),무니치피오역
Palazzo Budini Gattai,부디니 가타이궁
Nazionale Under-20 di calcio dell'Italia,이탈리아 U-20 축구 국가대표팀
Museo del vetro,유리박물관 (베네치아)
Palazzo delle Assicurazioni Generali (Firenze),아시쿠라치오니 제네랄리궁
Parco di Centocelle (metropolitana di Roma),파르코 디 첸토첼레역
Palazzo Patriarcale (Venezia),파트리아르칼레 궁전
Partito Democratico Fascista,민주 파시스트당
Ospedale Niguarda Ca' Granda,니구아르다 병원
Sotterranei di Orvieto,오르비에토 지하도시
Portello (metropolitana di Milano),포르텔로역
Piazza Santa Trinita,산타 트리니타 광장
Piscinola-Scampia,피시놀라역
Policlinico (metropolitana di Napoli),폴리클리니코역 (나폴리 지하철)
Quattro Giornate (metropolitana di Napoli),콰트로 조르나테역
Piazza del Duomo (Siena),두오모 광장 (시에나)
Piazza dei Signori (Vicenza),시뇨리 광장 (비첸차)
Piazzale Luigi Cadorna,루이지 카도르나 광장
Ponale (metropolitana di Milano),포날레역
Piazzetta dei Leoncini,레온치니 소광장
Relazioni bilaterali tra Italia e Santa Sede,성좌-이탈리아 관계
Viadotto Polcevera,모란디 교
Premio Nazionale Carriera Esemplare "Gaetano Scirea",가에타노 시레아 경력모범상
Prosciutto toscano,토스카나 햄
Prosciutto di Modena,모데나 햄
Rione Alto (metropolitana di Napoli),리오네 알토역
Salvatore Ferragamo (azienda),살바토레 페라가모 S.p.A.
Salvator Rosa (metropolitana di Napoli),살바토르 로사역
Principe (metropolitana di Genova),프린치페역
San Faustino (metropolitana di Brescia),산 파우스티노역
San Giorgio (metropolitana di Genova),산 조르조역
San Siro Stadio (metropolitana di Milano),산 시로 스타디오역
San Siro Ippodromo (metropolitana di Milano),산 시로 이포드로모역
Sarzano/Sant'Agostino (metropolitana di Genova),사르차노/산타고스티노역
Stazione di Alessandria,알레산드리아역
Segno (Vado Ligure),세뇨
Segesta (metropolitana di Milano),세제스타역
Stazione di Arona,아로나역
Stazione di Acilia,아칠리아역
Stazione di Castel Fusano,카스텔 푸사노역
Stazione di Casal Bernocchi-Centro Giano,카살 베르노키-첸트로 자노역
Stazione di Santhià,산티아역
Stazione di Gallarate,갈라라테역
Shin Vision,신 비전
Stazione di Chieri,키에리역
Stazione di Lido di Ostia Nord,리도 노르드역
Stazione di Lido di Ostia Centro,리도 첸트로역
Stazione di Cuneo,쿠네오역
Stazione di Cristoforo Colombo,크리스토포로 콜롬보역
Stazione di Settimo Torinese,세티모역
Stazione di Chivasso,키바소역
Stazione di Latina,라티나역
Stazione di Malpensa T1,말펜사 공항터미널1역
Stazione di Stella Polare,스텔라 폴라레역
Stazione di Luino,루이노역
Stazione di Torino Stura,토리노 스투라역
Stazione di Tirano (RhB),티라노역 (RhB)
Stazione di Tor di Valle,토르 디 발레역
Stazione di Vitinia,비티니아역
Toledo (metropolitana di Napoli),톨레도역
Stesicoro (metropolitana di Catania),스테시코로역
Teano (metropolitana di Roma),테아노역
Stazione di Ostia Antica,오스티아 안티카역
Stazione di Pinerolo,피네롤로역
Stazione di Roma Porta San Paolo,로마 포르타 산 파올로역
Torre Maura (metropolitana di Roma),토레 마우라역
Torre degli Amidei,아미데이 탑
Tre Torri (metropolitana di Milano),트레 토리역
Torre Spaccata (metropolitana di Roma),토레 스파카타역
Università telematica "Guglielmo Marconi",마르코니 대학교
Università (metropolitana di Napoli),우니베르시타역
Vittoria (metropolitana di Brescia),비토리아역 (브레시아 지하철)
Basilica di Santa Maria degli Angeli,산타 마리아 델리 안젤리 성당
Alsium,알시움
Vanvitelli (metropolitana di Napoli),반비텔리역
Isola di Sicilia,시칠리아섬
Biblioteca Nazionale Centrale di Roma,로마 국립중앙도서관
Salsa alla napoletana,나폴레타나 소스
Belmond (azienda),벨몬드 리미티드
Eclissi solare del 21 aprile 2088,2088년 4월 21일 일식
Anni di piombo,납의 시대
Gran Premio d'Italia 2013,2013년 이탈리아 그랑프리
Battaglia di Troina,트로이나 전투
Relazioni bilaterali tra Italia e Corea del Sud,대한민국-이탈리아 관계
Italia settentrionale,이탈리아 북부
Canali (azienda),CANALI
Via de' Tornabuoni,토르나부오니 거리
Centro-destra in Italia,중도우파 연합
Palazzo di San Callisto,산칼리스토궁
Museo di San Marco,산마르코 국립박물관
Accademia di belle arti di Firenze,피렌체 미술 아카데미
Visconti (azienda),비스콘티 (기업)
Trasporti a Milano,밀라노의 교통
Migliore calciatore italiano AIC,AIC 최고의 이탈리아 축구선수
Coppa Italia 2013-2014,코파 이탈리아 2013-14
Supercoppa italiana 2013,수페르코파 이탈리아나 2013
Prosciutto di Parma,파르마 햄
A2A Lamarmora (metropolitana di Brescia),라마르모라역
XXV Giochi olimpici invernali,2026년 동계 올림픽
Bolognetta (metropolitana di Roma),볼로녜타역
Sanpolino (metropolitana di Brescia),산폴리노역
Poliambulanza (metropolitana di Brescia),폴리암불란차역
San Polo (metropolitana di Brescia),산 폴로역
San Polo Parco (metropolitana di Brescia),산 폴로 파르코역
Monte Moro,몬테모로
Serie A 2013-2014,세리에 A 2013-14
Lago del Gran San Bernardo,그랑 생베르나르 호수
Bresciadue (metropolitana di Brescia),브레시아두에역
Volta (metropolitana di Brescia),볼타역
Prealpino (metropolitana di Brescia),프레알피노역
Sant'Eufemia-Buffalora (metropolitana di Brescia),산테우페미아 부팔로라역
Stazione FS (metropolitana di Brescia),스타치오네 FS역 (브레시아 지하철)
Transumanza,이목 (목축)
Conclave del 1669-1670,1669~1670년 콘클라베
The Saifam Group,사이팜
Galleria dell'Accademia,아카데미아 미술관 (피렌체)
Riviera ligure,이탈리아 리비에라
Ostia (Roma),오스티아
Panini (azienda),파니니 (기업)
Europa (metropolitana di Brescia),에우로파역
Ospedale (metropolitana di Brescia),오스페달레역
Serie A 2014-2015,세리에 A 2014-15
XXX Universiade,2019년 하계 유니버시아드
Coreca,코레카
Forza Italia (2013),전진이탈리아 (2013년)
Mompiano (metropolitana di Brescia),몸피아노역
Piazza di Spagna,스페인 광장 (로마)
Battaglia di Centuripe,첸투리페 전투
Tempio di Marco Aurelio,마르쿠스 아우렐리우스 신전
Pombia Safari Park,폼비아 사파리 공원
Grandi città termali d'Europa,유럽의 대 온천 마을
Stazione di Pinerolo Olimpica,피네롤로 올림피카역
Epidemia di febbre emorragica di Ebola in Africa occidentale del 2014-2016,서아프리카 에볼라 유행
Fabbriche di Vergemoli,파브리케디베르제몰리
71ª Mostra internazionale d'arte cinematografica di Venezia,제71회 베네치아 국제 영화제
Ferrari F14 T,페라리 F14 T
Graniti (metropolitana di Roma),그라니티역
Giardinetti (metropolitana di Roma),자르디네티역
Due Leoni-Fontana Candida,두에 레오니 - 폰타나 칸디다역
Torre Angela (metropolitana di Roma),토레 안젤라역
Torrenova (metropolitana di Roma),토레노바역
Malatesta (metropolitana di Roma),말라테스타역
Torre Gaia (metropolitana di Roma),토레 가이아역
Pigneto (metropolitana di Roma),피녜토역
Coppa Italia 2014-2015,코파 이탈리아 2014-15
Cesena Football Club,체세나 FC
Supercoppa italiana 2014,수페르코파 이탈리아나 2014
Elezioni politiche in Italia del 2018,2018년 이탈리아 총선
Juventus Football Club (femminile),유벤투스 FC (여)
Italia ai Giochi della XXXI Olimpiade,2016년 하계 올림픽 이탈리아 선수단
Finale della UEFA Champions League 2015-2016,2016 UEFA 챔피언스리그 결승전
Città metropolitana di Napoli,나폴리 광역시
Città metropolitana di Bari,바리 광역시
Città metropolitana di Firenze,피렌체 광역시
Città metropolitana di Bologna,볼로냐 광역시
Città metropolitana di Torino,토리노 광역시
Città metropolitana di Genova,제노바광역시
Città metropolitana di Roma Capitale,로마 수도광역시
Città metropolitana di Milano,밀라노 광역시
Serie A 2015-2016,세리에 A 2015-16
Sillano Giuncugnano,실라노준쿠냐노
Naufragio nel Canale di Sicilia del 18 aprile 2015,2015년 4월 지중해 난민선 난파 사고
Scavi archeologici di Velleia,벨레이아
Elezione del Presidente della Repubblica Italiana del 2015,2015년 이탈리아 대통령 선거
Castello di Lierna,리에 나 성
Noi con Salvini,살비니를 위하여
Coppa Italia 2015-2016,코파 이탈리아 2015-16
Campionati mondiali di sci alpino 2021,2021년 세계 알파인 스키 선수권 대회
Area Popolare,대중구역
Città metropolitana di Catania,카타니아 광역시
Città metropolitana di Messina,메시나 광역시
Stazione di Ivrea,이브레아역
72ª Mostra internazionale d'arte cinematografica di Venezia,제72회 베네치아 국제 영화제
Sinistra Italiana,이탈리아 좌파
ACF Fiorentina (femminile),ACF 피오렌티나 (여)
Campionato europeo di calcio Under-21 2019,2019년 UEFA U-21 축구 선수권 대회
Città metropolitana di Palermo,팔레르모 광역시
Alpago (comune),알파고 (이탈리아)
Argonne (metropolitana di Milano),아르곤네역
Susa (metropolitana di Milano),수사역
Dateo (metropolitana di Milano),다테오역
Ferrari F154,페라리 F154 엔진
Ferrari F102/F110/F113,페라리 F12 엔진
Referendum costituzionale in Italia del 2016,2016년 이탈리아 개헌 국민투표
Campionati mondiali di pattinaggio di figura 2018,2018년 세계 피겨스케이팅 선수권 대회
Battaglia di Ghedi,게디 전투
Stazione di Malpensa T2,말펜사 공항터미널2역
Scudetto (sport),스쿠데토
Provincia del Sud Sardegna,수드사르데냐도
Doria,도리아가
Serie A 2016-2017,세리에 A 2016-17
Monumento a Dante Alighieri (Firenze),단테 기념비
San Nullo (metropolitana di Catania),산 눌로역
Coppa Italia 2016-2017,코파 이탈리아 2016-17
Supercoppa italiana 2016,수페르코파 이탈리아나 2016
73ª Mostra internazionale d'arte cinematografica di Venezia,제73회 베네치아 국제 영화제
Centro-sinistra in Italia,중도좌파 연합
Incidente ferroviario tra Andria e Corato,안드리아-코라토 열차 충돌 사고
Castello dei Pico,피코성
Italia ai XXIII Giochi olimpici invernali,2018년 동계 올림픽 이탈리아 선수단
Ondata di freddo del gennaio 2017,2017년 1월 유럽 한파
Serie A 2017-2018,세리에 A 2017-18
Premio Orizzonti per il miglior film,오리종티
Valanga di Rigopiano,2017년 리고피아노 눈사태
74ª Mostra internazionale d'arte cinematografica di Venezia,제74회 베네치아 국제 영화제
Autostrada A2 (Italia),아우토스트라다 A2
Supercoppa italiana 2017,수페르코파 이탈리아나 2017
Coppa Italia 2017-2018,코파 이탈리아 2017-18
Unipol Domus,우니폴 도무스
Viale Beatrice d'Este,비알레 베아트리체 데스테
Siciliani,시칠리아인
Leonardo AW249,레오나르도 헬리콥터 AW249
Opere di difesa veneziane tra XVI e XVII secolo: Stato da Terra-Stato da Mar occidentale,16~17세기 베네치아 방어시설 : 스타토 다 테라 - 서부 스타토 다 마르
Liberi e Uguali,자유와 평등
75ª Mostra internazionale d'arte cinematografica di Venezia,제75회 베네치아 국제 영화제
%2BEuropa,%2B유럽
Valle Latina,라티나 계곡
Stazione di Trieste Airport,트리에스테 공항역
Serie A 2018-2019,세리에 A 2018-19
Elezioni politiche in Italia del 2022,2022년 이탈리아 총선
Air Italy,에어 이탈리아
Off-White,OFF-WHITE
Supercoppa italiana 2018,수페르코파 이탈리아나 2018
Coppa Italia 2018-2019,코파 이탈리아 2018-19
Associazione Calcio Milan (femminile),AC 밀란 (여)
Juventus Next Gen,유벤투스 넥스트 젠
Associazione Sportiva Roma (femminile),AS 로마 (여)
Football Club Bassano 1903,FC 바사노 1903
L.R. Vicenza,L.R. 비첸차
Extinction Rebellion,멸종에의 반란
Nocerina 1910,ASD 노체리나 1910
Elezioni regionali in Abruzzo del 2019,2019년 아브루초주 선거
G20 del 2021,2021년 로마 G20 정상회의
76ª Mostra internazionale d'arte cinematografica di Venezia,제76회 베네치아 국제 영화제
Serie A 2019-2020,세리에 A 2019-20
Supercoppa italiana 2019,수페르코파 이탈리아나 2019
Coppa Italia 2019-2020,코파 이탈리아 2019-20
Football Club Lumezzane,FC 루메차네 VGZ ASD
XIV Giochi paralimpici invernali,2026년 동계 패럴림픽
Coppa Italia 2020-2021,코파 이탈리아 2020-21
Governo Conte II,제2차 콘테 내각
Gran Premio d'Italia 2020,2020년 이탈리아 그랑프리
Italia Viva,생동하는 이탈리아
Racing Bulls F1 Team,스쿠데리아 알파타우리
Pandemia di COVID-19,코로나19 범유행
Pandemia di COVID-19 in Italia,이탈리아의 코로나19 범유행
Campionati mondiali junior di short track 2020,2020년 세계 주니어 쇼트트랙 선수권 대회
UEFA Nations League 2020-2021 (fase finale),2021년 UEFA 네이션스리그 결선 토너먼트
Pandemia di COVID-19 in Europa,유럽의 코로나19 범유행
Lega per Salvini Premier,살비니 총리 동맹
77ª Mostra internazionale d'arte cinematografica di Venezia,제77회 베네치아 국제 영화제
Serie A 2020-2021,세리에 A 2020-21
Ferrari F140,페라리 F140 엔진
Supercoppa italiana 2020,수페르코파 이탈리아나 2020
Eurovision Song Contest 2022,유로비전 송 콘테스트 2022
Gran Premio dell'Emilia-Romagna,에밀리아로마냐 그랑프리
Gran Premio della Toscana 2020,2020년 토스카나 그랑프리
Società Sportiva Virtus Lanciano 1924,ASD 란차노 칼초 1920
Serie A 2021-2022,세리에 A 2021-22
78ª Mostra internazionale d'arte cinematografica di Venezia,제78회 베네치아 국제 영화제
Gran Premio dell'Emilia-Romagna 2021,2021년 에밀리아로마냐 그랑프리
Coraggio Italia,용기 이탈리아
Supercoppa italiana 2021,수페르코파 이탈리아나 2021
Incidente della funivia Stresa-Alpino-Mottarone,스트레사알피노모타로네 케이블카 추락 사고
Alluvioni in Europa del luglio 2021,2021년 유럽 홍수
ITA Airways,ITA 항공
Supercoppa italiana 2022,수페르코파 이탈리아나 2022
Serie A 2022-2023,세리에 A 2022-23
79ª Mostra internazionale d'arte cinematografica di Venezia,제79회 베네치아 국제 영화제
Insieme per il futuro,미래를 위해 함께
Coppa Italia 2022-2023,코파 이탈리아 2022-23
Gran Premio dell'Emilia-Romagna 2023,2023년 에밀리아로마냐 그랑프리
Elezioni regionali in Lombardia del 2023,2023년 롬바르디아주 주의회 선거
Autostrade in Italia,아우토스트라다
Elezioni regionali nel Lazio del 2023,2023년 라치오주 주의회 선거
80ª Mostra internazionale d'arte cinematografica di Venezia,제80회 베네치아 국제 영화제
Coppa Italia 2023-2024,코파 이탈리아 2023-24
Teatro di Nerone,네로 극장
Incidente del bus a Marghera del 2023,2023년 베네치아 버스 추락 사고
