Italia,イタリア
San Vito di Leguzzano,サン・ヴィート・ディ・レグッツァーノ
Lesmo,レズモ
Costa de' Nobili,コスタ・デ・ノービリ
Brugnera,ブルニェーラ
Budoia,ブドーイア
Cerea,チェレーア
provincia di Asti,アスティ県
Chignolo Po,キニョーロ・ポー
Valle Lomellina,ヴァッレ・ロメッリーナ
Meduno,メドゥーノ
Montereale Valcellina,モンテレアーレ・ヴァルチェッリーナ
Marostica,マロースティカ
Brissago Valtravaglia,ブリッサーゴ＝ヴァルトラヴァーリア
San Cipriano Po,サン・チプリアーノ・ポー
provincia d'Italia,イタリアの県
Erto e Casso,エルト・エ・カッソ
Fanna,ファンナ
provincia di Foggia,フォッジャ県
Carbonara al Ticino,カルボナーラ・アル・ティチーノ
Gosaldo,ゴザルド
Crescentino,クレシェンティーノ
Lamporo,ランポーロ
Lenta,レンタ
Brunello,ブルネッロ
Lamon,ラモーン
Cavaria con Premezzo,カヴァーリア・コン・プレメッツォ
Clauzetto,クラウツェット
Cordenons,コルデノンス
Terrazzo,テッラッツォ
battaglia di Custoza,クストーツァの戦い (1848年)
Ghislarengo,ギズラレンゴ
Trivolzio,トリヴォルツィオ
Fobello,フォベッロ
FL4,ローマ近郊鉄道FL4線
Zavattarello,ザヴァッタレッロ
Lungavilla,ルンガヴィッラ
Vigasio,ヴィガージオ
Fontanetto Po,フォンタネット・ポー
Gattinara,ガッティナーラ
provincia di Agrigento,アグリジェント県
Formigliana,フォルミリアーナ
Broni,ブローニ
Albaredo per San Marco,アルバレード・ペル・サン・マルコ
Torre d'Arese,トッレ・ダレーゼ
Cibiana di Cadore,チビアーナ・ディ・カドーレ
Lozzolo,ロッツォロ
Pravisdomini,プラヴィズドーミニ
Roveredo in Piano,ロヴェレード・イン・ピアーノ
provincia di Ancona,アンコーナ県
Porcia,ポルチャ
Prata di Pordenone,プラータ・ディ・ポルデノーネ
Bema,ベーマ
Lentiai,レンティアーイ
provincia di Napoli,ナポリ県
Serie A,セリエA
Oldenico,オルデニーコ
provincia autonoma di Bolzano,ボルツァーノ自治県
lago d'Iseo,イゼーオ湖
Pasiano di Pordenone,パジアーノ・ディ・ポルデノーネ
Crova,クローヴァ
Desana,デザーナ
Sesto al Reghena,セスト・アル・レーゲナ
Spilimbergo,スピリンベルゴ
Sequals,セクアルス
provincia di Roma,ローマ県
Santa Lucia di Piave,サンタ・ルチーア・ディ・ピアーヴェ
Cornedo Vicentino,コルネード・ヴィチェンティーノ
San Giorgio della Richinvelda,サン・ジョルジョ・デッラ・リキンヴェルダ
San Martino al Tagliamento,サン・マルティーノ・アル・タリアメント
Fiume Veneto,フィウーメ・ヴェーネト
Fontanafredda,フォンタナフレッダ
Lyskamm,リスカム
Sacile,サチーレ
regione d'Italia,イタリアの地方行政区画
Rocca Pietore,ロッカ・ピエートレ
Lignana,リニャーナ
Livorno Ferraris,リヴォルノ・フェッラーリス
Rogolo,ローゴロ
Romagnese,ロマニェーゼ
Greggio,グレッジョ
Guardabosone,グアルダボゾーネ
provincia di Bari,バーリ県
provincia di Avellino,アヴェッリーノ県
Ponte Buggianese,ポンテ・ブッジャネーゼ
Lavagno,ラヴァーニョ
Thiene,ティエーネ
Renate,レナーテ
Prata Camportaccio,プラータ・カンポルタッチョ
Albizzate,アルビッツァーテ
Crocetta del Montello,クロチェッタ・デル・モンテッロ
Torrebelvicino,トッレベルヴィチーノ
Menconico,メンコーニコ
Roncaro,ロンカーロ
Coppa Volpi,ヴォルピ杯
lettoni,ラトビア人
Sant'Andrea Apostolo dello Ionio,サンタンドレーア・アポストロ・デッロ・イオーニオ
Zevio,ゼーヴィオ
Illasi,イッラージ
Poggiridenti,ポッジリデンティ
Oggiona con Santo Stefano,オッジョーナ・コン・サント・ステーファノ
Pinzano al Tagliamento,ピンツァーノ・アル・タリアメント
Polcenigo,ポルチェニーゴ
sloveni,スロベニア人
Monticello Conte Otto,モンティチェッロ・コンテ・オット
Ceggia,チェッジャ
Cogollo del Cengio,コゴッロ・デル・チェンジョ
Dueville,ドゥエヴィッレ
San Vito sullo Ionio,サン・ヴィート・スッロ・イオーニオ
Tregnago,トレニャーゴ
provincia di Ascoli Piceno,アスコリ・ピチェーノ県
Scaligera Basket Verona,スカリジェラ・バスケット・ヴェローナ
Aurora Basket Jesi,アウロラ・バスケット・イェージ
Mostra Internazionale d'Arte Cinematografica,ヴェネツィア国際映画祭
Tramonti di Sotto,トラモンティ・ディ・ソット
Travesio,トラヴェージオ
Rat-Man,ラットマン
lago di Como,コモ湖
Vajont,ヴァイオント
Palazzolo Vercellese,パラッツォーロ・ヴェルチェッレーゼ
Pertengo,ペルテンゴ
Piateda,ピアテーダ
Palestro,パレストロ
San Quirino,サン・クイリーノ
San Vito al Tagliamento,サン・ヴィート・アル・タリアメント
Ornago,オルナーゴ
Pieve d'Alpago,ピエーヴェ・ダルパゴ
Valdinievole,ヴァルディニエヴォーレ
Laurito,ラウリート
San Mauro di Saline,サン・マウロ・ディ・サリーネ
Torri del Benaco,トッリ・デル・ベーナコ
Balsorano,バルソラーノ
Piode,ピオーデ
Postua,ポストゥア
Mollia,モッリア
Moncrivello,モンクリヴェッロ
Tradate,トラダーテ
Pininfarina,ピニンファリーナ
Motta de' Conti,モッタ・デ・コンティ
Olcenengo,オルチェネンゴ
Marcignago,マルチニャーゴ
Valvasone,ヴァルヴァゾーネ
Vito d'Asio,ヴィート・ダージオ
Arcore,アルコレ
provincia di Arezzo,アレッツォ県
Aiello del Friuli,アイエッロ・デル・フリウーリ
Zoppola,ゾッポラ
Frisanco,フリザンコ
Tramonti di Sopra,トラモンティ・ディ・ソプラ
Amaro,アマーロ
provincia di Barletta-Andria-Trani,バルレッタ＝アンドリア＝トラーニ県
Civo,チーヴォ
Alagna,アラーニャ
Maniago,マニアーゴ
Riva Valdobbia,リーヴァ・ヴァルドッビア
Rive,リーヴェ
Bisegna,ビゼーニャ
Bugnara,ブニャーラ
Montecatini Terme,モンテカティーニ・テルメ
provincia di Bergamo,ベルガモ県
Ampezzo,アンペッツォ
Cagnano Amiterno,カニャーノ・アミテルノ
Arsiè,アルシエ
Calalzo di Cadore,カラルツォ・ディ・カドーレ
Pezzana,ペッツァーナ
provincia di Brescia,ブレーシャ県
Pila,ピーラ
provincia di Cagliari,カリャリ県
Aquileia,アクイレイア
Campotosto,カンポトスト
Canistro,カニストロ
Cappadocia,カッパドーチャ
Carapelle Calvisio,カラペッレ・カルヴィージオ
Rocca Susella,ロッカ・スゼッラ
Barete,バレーテ
Prarolo,プラローロ
Quarona,クアローナ
Santa Giustina,サンタ・ジュスティーナ
San Vito di Cadore,サン・ヴィート・ディ・カドーレ
San Genesio ed Uniti,サン・ジェネージオ・エド・ウニーティ
Santa Maria della Versa,サンタ・マリーア・デッラ・ヴェルサ
Vivaro,ヴィヴァーロ
Rima San Giuseppe,リーマ・サン・ジュゼッペ
San Pietro di Cadore,サン・ピエトロ・ディ・カドーレ
Rimasco,リマスコ
Rimella,リメッラ
provincia di Caltanissetta,カルタニッセッタ県
Santhià,サンティア
Barrea,バッレーア
provincia di Bologna,ボローニャ県
Arta Terme,アルタ・テルメ
provincia di Catania,カターニア県
Barisciano,バリシャーノ
Bertiolo,ベルティオーロ
Bicinicco,ビチニッコ
Calascio,カラーショ
Campo di Giove,カンポ・ディ・ジョーヴェ
provincia di Caserta,カゼルタ県
Quinto Vercellese,クイント・ヴェルチェッレーゼ
Rassa,ラッサ
Semiana,セミアーナ
Cecima,チェーチマ
Campoformido,カンポフォルミド
Rovasenda,ロヴァゼンダ
Sabbia,サッビア
Camino al Tagliamento,カミーノ・アル・タリアメント
Capitignano,カピティニャーノ
Caporciano,カポルチャーノ
Bagnaria Arsa,バニャーリア・アルサ
Basiliano,バジリアーノ
Pieve del Cairo,ピエーヴェ・デル・カイロ
Taibon Agordino,タイボーン・アゴルディーノ
Roasio,ロアージオ
Ronsecco,ロンセッコ
Carlino,カルリーノ
Olgiate Olona,オルジャーテ・オローナ
Salasco,サラスコ
Aprica,アプリーカ
Rovescala,ロヴェスカーラ
Ponte nelle Alpi,ポンテ・ネッレ・アルピ
Stradella,ストラデッラ
Cansano,カンサーノ
Capestrano,カペストラーノ
Capistrello,カピストレッロ
provincia di Belluno,ベッルーノ県
Viggiù,ヴィッジュ
provincia di Catanzaro,カタンザーロ県
Cividale del Friuli,チヴィダーレ・デル・フリウーリ
Castel di Sangro,カステル・ディ・サングロ
Castellafiume,カステッラフィウーメ
provincia di Brindisi,ブリンディジ県
provincia di Benevento,ベネヴェント県
Chiusaforte,キウザフォルテ
Campolongo Tapogliano,カンポロンゴ・タポリアーノ
San Martino Siccomario,サン・マルティーノ・シッコマーリオ
Valverde,ヴァルヴェルデ (パヴィーア県)
Bordano,ボルダーノ
Castel di Ieri,カステル・ディ・イエーリ
Malgesso,マルジェッソ
Mede,メーデ
Serravalle Sesia,セッラヴァッレ・セージア
Stroppiana,ストロッピアーナ
San Germano Vercellese,サン・ジェルマーノ・ヴェルチェッレーゼ
San Giacomo Vercellese,サン・ジャーコモ・ヴェルチェッレーゼ
Civita d'Antino,チヴィタ・ダンティノ
Cerchio,チェルキオ
Villata,ヴィッラータ
Celano,チェラーノ
Scopa,スコーパ
Scopello,スコペッロ
Stazione Spaziale Internazionale,国際宇宙ステーション
Rossa,ロッサ
Tricerro,トリチェッロ
Villarboit,ヴィッラルボイト
Valduggia,ヴァルドゥッジャ
Varallo,ヴァラッロ・セージア
Carsoli,カルソーリ
Castel del Monte,カステル・デル・モンテ
Artegna,アルテーニャ
Attimis,アッティミス
Bregano,ブレーガノ
provincia di Cosenza,コゼンツァ県
Borgoratto Mormorolo,ボルゴラット・モルモローロ
Civitella Alfedena,チヴィテッラ・アルフェデーナ
Civitella Roveto,チヴィテッラ・ロヴェート
Galliavola,ガッリアーヴォラ
Cosio Valtellino,コージオ・ヴァルテッリーノ
Castelvecchio Calvisio,カステルヴェッキオ・カルヴィージオ
Castelvecchio Subequo,カステルヴェッキオ・スベークオ
Buja,ブーヤ
Buttrio,ブットリオ
Cercivento,チェルチヴェント
Cervignano del Friuli,チェルヴィニャーノ・デル・フリウーリ
Codroipo,コドローイポ
Colloredo di Monte Albano,コッロレード・ディ・モンテ・アルバーノ
Dumenza,ドゥメンツァ
Chiopris-Viscone,キオプリス＝ヴィスコーネ
provincia di Carbonia-Iglesias,カルボーニア＝イグレージアス県
provincia di Chieti,キエーティ県
Cittiglio,チッティーリオ
Sali Vercellese,サーリ・ヴェルチェッレーゼ
Saluggia,サルッジャ
provincia di Cremona,クレモナ県
provincia di Fermo,フェルモ県
provincia di Campobasso,カンポバッソ県
Cassacco,カッサッコ
Ceriano Laghetto,チェリアーノ・ラゲット
Malnate,マルナーテ
provincia di Forlì-Cesena,フォルリ＝チェゼーナ県
Bertone,ベルトーネ
Fontecchio,フォンテッキオ
Fagnano Alto,ファニャーノ・アルト
Lecce nei Marsi,レッチェ・ネイ・マルシ
Luco dei Marsi,ルーコ・デイ・マルシ
provincia di Crotone,クロトーネ県
cimitero Teutonico,テウトニコ墓地
cimitero del Verano,カンポ・ヴェラーノ墓地
provincia di Como,コモ県
Goriano Sicoli,ゴリアーノ・シーコリ
Introdacqua,イントロダックア
Castions di Strada,カスティオンス・ディ・ストラーダ
Cavazzo Carnico,カヴァッツォ・カルニコ
Cocullo,コクッロ
Drone Hopper-Androni Giocattoli,アンドローニ・ジョカットーリ
Brunello di Montalcino,ブルネッロ・ディ・モンタルチーノ
Lazzate,ラッツァーテ
Tresivio,トレジーヴィオ
provincia di Enna,エンナ県
Collarmele,コッラルメーレ
Collelongo,コッレロンゴ
provincia di Frosinone,フロジノーネ県
Comeglians,コメリアンス
Collepietro,コッレピエトロ
Corfinio,コルフィーニオ
Abarth,アバルト
Forgaria nel Friuli,フォルガリーア・ネル・フリウーリ
Forni Avoltri,フォルニ・アヴォルトリ
Drenchia,ドレンキア
Enemonzo,エネモンツォ
Pieve di Cadore,ピエーヴェ・ディ・カドーレ
Magliano de' Marsi,マリアーノ・デ・マルシ
Massa d'Albe,マッサ・ダルベ
Ferrari S.p.A.,フェラーリ
Vocca,ヴォッカ
Fossa,フォッサ
provincia di Grosseto,グロッセート県
provincia di Gorizia,ゴリツィア県
Trino,トリノ
Tronzano Vercellese,トロンツァーノ・ヴェルチェッレーゼ
ghiacciaio di Triolet,トリオレット氷河
Università degli Studi Niccolò Cusano,ニコラウス・クザーヌス大学
provincia di Ferrara,フェラーラ県
Morino,モリーノ
Navelli,ナヴェッリ
Chiarano,キアラーノ
Breda di Piave,ブレーダ・ディ・ピアーヴェ
provincia di Firenze,フィレンツェ県
Gemona del Friuli,ジェモーナ・デル・フリウーリ
provincia della Spezia,ラ・スペツィア県
Corno di Rosazzo,コルノ・ディ・ロザッツォ
Coseano,コゼアーノ
Faedis,ファエーディス
FIBA EuroBasket 1979,1979年バスケットボール男子欧州選手権
Campo de' Fiori,カンポ・デ・フィオーリ
Dignano,ディニャーノ
stadio Renzo Barbera,スタディオ・レンツォ・バルベラ
Filighera,フィリゲーラ
Bagheria,バゲリーア
provincia di Genova,ジェノヴァ県
provincia di Imperia,インペリア県
Opi,オーピ
Alfa Romeo,アルファ・ロメオ
Fagagna,ファガーニャ
Fiumicello,フィウミチェッロ
Montescano,モンテスカーノ
Cassolnovo,カッソルノーヴォ
Flaibano,フライバーノ
FIAT,フィアット
Autobianchi,アウトビアンキ
Ozzano dell'Emilia,オッツァーノ・デッレミーリア
festa di San Martino,聖マルティヌスの日
Majano,マヤーノ
Dogna,ドーニャ
Cino,チーノ
Villanterio,ヴィッランテーリオ
Magnano in Riviera,マニャーノ・イン・リヴィエーラ
Gagliano Aterno,ガリアーノ・アテルノ
Gioia dei Marsi,ジョーイア・デイ・マルシ
Verrua Po,ヴェッルーア・ポー
Suardi,スアルディ
Molina Aterno,モリーナ・アテルノ
Montereale,モンテレアーレ
Cortina d'Ampezzo,コルティーナ・ダンペッツォ
Lauco,ラウコ
Castelfranco Veneto,カステルフランコ・ヴェーネト
ESCP Business School,ESCP EUROPE
Asolo,アーゾロ
Castello di Godego,カステッロ・ディ・ゴーデゴ
Latisana,ラティザーナ
Cappella Maggiore,カッペッラ・マッジョーレ
Casale sul Sile,カザーレ・スル・シーレ
Ocre,オクレ
Ofena,オフェーナ
Casalromano,カザルロマーノ
Cornaredo,コルナレード
Travacò Siccomario,トラヴァコ・シッコマーリオ
Arsago Seprio,アルサーゴ・セプリオ
Forni di Sopra,フォルニ・ディ・ソプラ
Forni di Sotto,フォルニ・ディ・ソット
provincia dell'Aquila,ラクイラ県
provincia di Lecco,レッコ県
Casaloldo,カザロルド
provincia di Lecce,レッチェ県
Muggiò,ムッジョ
Casalmaggiore,カザルマッジョーレ
provincia di Isernia,イゼルニア県
provincia di Lodi,ローディ県
provincia di Latina,ラティーナ県
Altivole,アルティーヴォレ
Caerano di San Marco,カエラーノ・ディ・サン・マルコ
Palazzo Pitti,ピッティ宮殿
Lestizza,レスティッツァ
Gonars,ゴナルス
Lavena Ponte Tresa,ラヴェーナ・ポンテ・トレーザ
Ponte Nizza,ポンテ・ニッツァ
Lucoli,ルーコリ
Pescina,ペシーナ
Pescocostanzo,ペスココスタンツォ
Corte de’ Cortesi con Cignone,コルテ・デ・コルテージ・コン・チニョーネ
Azzanello,アッツァネッロ
Lignano Sabbiadoro,リニャーノ・サッビアドーロ
Pettorano sul Gizio,ペットラーノ・スル・ジーツィオ
Pizzoli,ピッツォリ
Martignacco,マルティニャッコ
Pescasseroli,ペスカッセーロリ
Grimacco,グリマッコ
Pacentro,パチェントロ
Pereto,ペレート
provincia di Lucca,ルッカ県
Ligosullo,リゴスッロ
Casalmoro,カザルモーロ
Montenars,モンテナルス
ACR Messina,ACRメッシーナ
