Россия,러시아
Юг,유크강
Сахалинский залив,사할린스키만
Пролив Невельского,네벨스코이 해협
Шацк,샤츠크
Время в России,러시아의 시간대
Сахалин — Хабаровск — Владивосток,사할린-하바롭스크-블라디보스토크 파이프라인
Поронай,포로나이강
Золотой Рог,금각만
Босфор Восточный,동보스포루스 해협
полуостров Муравьёва-Амурского,무라비요프-아무르스키반도
Сунгача,쑹아차허
Корё-сарам,고려인
Ноглики,노글리키
МиГ,미그
Кунашир,쿠나시르섬
Континентальная хоккейная лига,콘티넨탈 하키 리그
Серов,세로프
калмыки,칼미크인
председатель Правительства Российской Федерации,러시아의 총리
Палех,팔레흐
Хасан,하산
Гиагинский район,기아긴스키군
Хасан,하산호
Конькобежный спорт на зимних Олимпийских играх 2014,2014년 동계 올림픽 스피드스케이팅
Патриарх Московский и всея Руси,모스크바 및 전 루스 총대주교
Газпром Арена,제니트 스타디움
Комсомольская правда,콤소몰스카야 프라우다
Дом правительства РФ,벨리 돔
ОКБМ им. И. И. Африкантова,OKBM
Международный авиационно-космический салон,MAKS 에어쇼
Анива,아니바만
Михайловский район,미하일롭스키 군
Катунь,카툰강
Белуха,벨루하산
Петровичи,페트로비치
Государственная дума,국가두마
Кяхтинский договор,캬흐타 조약
Ноктундо,녹둔도
Сахалинские корейцы,사할린 한인
сборная России по футболу,러시아 축구 국가대표팀
Провидения,프로비데니야
Ротор,FC 로토르 볼고그라드
Викимапия,위키매피아
Химки,FC 힘키
сборная России по хоккею с шайбой,러시아 아이스하키 국가대표팀
Mental ray,멘탈 레이
Караимы,카라임족
Кеть,케티강
Сибирь,FC 시비리 노보시비르스크
Гражданская платформа,시민 연단
ТЮЗ имени А. А. Брянцева,브랸체프 아동극장
Уэлен,웰렌
Новая Сибирь,노바야시비리섬
Бутырская тюрьма,부티르카 감옥
Воронеж,보로네시강
Мемориал,메모리알
Средиземноморский складчатый пояс,알프스-히말라야 조산대
Россия,로시야 항공
Россия на Олимпийских играх,올림픽 러시아 선수단
Международная азиатская сеть,아시안 하이웨이
Наурский район,나우르스키군
Сокольническая линия,소콜니체스카야선
Пушкинский Дом,푸시킨 하우스
Выставка достижений народного хозяйства,전러시아 박람회장
Р-255 «Сибирь»,러시아 연방도로 R255호선
Ботлих,보틀리흐
Альма,알마강
Наши,나시
Урус-Мартановский район,우루스마르타놉스키군
