Italia,イタリア
Gropello Cairoli,グロペッロ・カイローリ
Santa Margherita di Staffora,サンタ・マルゲリータ・ディ・スタッフォラ
Santa Cristina e Bissone,サンタ・クリスティーナ・エ・ビッソーネ
Santo Stefano Ticino,サント・ステーファノ・ティチーノ
Olgiate Molgora,オルジャーテ・モルゴラ
Cremosano,クレモザーノ
Chiusi della Verna,キウージ・デッラ・ヴェルナ
Civitella in Val di Chiana,チヴィテッラ・イン・ヴァル・ディ・キアーナ
Torrazza Coste,トッラッツァ・コステ
Lentate sul Seveso,レンターテ・スル・セーヴェゾ
Laterina,ラテリーナ
Foiano della Chiana,フォイアーノ・デッラ・キアーナ
Gizzeria,ジッツェリーア
Colliano,コッリアーノ
Centola,チェントラ
Conca dei Marini,コンカ・デイ・マリーニ
Controne,コントローネ
Contursi Terme,コントゥルシ・テルメ
Ortignano Raggiolo,オルティニャーノ・ラッジョーロ
Montevarchi,モンテヴァルキ
Feroleto Antico,フェロレート・アンティーコ
Fossato Serralta,フォッサート・セッラルタ
Decollatura,デコッラトゥーラ
Castelnuovo di Conza,カステルヌオーヴォ・ディ・コンツァ
Gagliato,ガリアート
Gasperina,ガスペリーナ
Cicerale,チチェラーレ
Ceraso (Italia),チェラーゾ
Gimigliano,ジミリアーノ
Girifalco,ジリファルコ
Celle di Bulgheria,チェッレ・ディ・ブルゲリーア
Castiglione del Genovesi,カスティリオーネ・デル・ジェノヴェージ
Lozzo di Cadore,ロッツォ・ディ・カドーレ
Taino (Italia),タイーノ
Falcade,ファルカーデ
Mel,メル・(イタリア)
Galbiate,ガルビアーテ
Bonemerse,ボネメルセ
San Giovanni in Croce,サン・ジョヴァンニ・イン・クローチェ
Pianengo,ピアネンゴ
Brenta (comune),ブレンタ
Mese (Italia),メーゼ
Magisano,マジザーノ
Maida,マイダ
Zibido San Giacomo,ジービド・サン・ジャコモ
Gorgonzola (Italia),ゴルゴンゾーラ・(ミラノ県)
Pratovecchio,プラトヴェッキオ
San Giovanni Valdarno,サン・ジョヴァンニ・ヴァルダルノ
Isca sullo Ionio,イスカ・スッロ・イオーニオ
Guardavalle,グアルダヴァッレ
Cuccaro Vetere,クッカロ・ヴェーテレ
Marcedusa,マルチェドゥーザ
Genivolta,ジェニヴォルタ
Imbersago,インベルサーゴ
Sestino,セスティーノ
Sansepolcro,サンセポルクロ
Dazio (Italia),ダーツィオ
Marzio (Italia),マルツィオ
Stia,スティーア
Lamezia Terme,ラメーツィア・テルメ
Sergnano,セルニャーノ
Vendrogno,ヴェンドローニョ
Talla,タッラ
Subbiano,スッビアーノ
Cicognolo,チコニョーロ
Senago,セナーゴ
Cetara,チェターラ
Eboli,エーボリ
Pian di Scò,ピアーン・ディ・スコ
Pergine Valdarno,ペルジネ・ヴァルダルノ
Felitto,フェリット
Poppi,ポッピ
Pieve Santo Stefano,ピエーヴェ・サント・ステーファノ
Futani,フターニ
Giffoni Sei Casali,ジッフォーニ・セーイ・カザーリ
Furore (Italia),フローレ
Fisciano,フィシャーノ
Grantola,グラントラ
Brallo di Pregola,ブラッロ・ディ・プレゴーラ
Volongo,ヴォロンゴ
Inzago,インザーゴ
Casalzuigno,カザルツイーニョ
Vervio,ヴェルヴィオ
Corbara (Italia),コルバーラ
Jacurso,ヤクルソ
Corleto Monforte,コルレート・モンフォルテ
Marzano (Italia),マルツァーノ
Sangiano,サンジャーノ
Borgo Priolo,ボルゴ・プリオーロ
Teglio,テーリオ
Terranuova Bracciolini,テッラヌオーヴァ・ブラッチョリーニ
Acquarica del Capo,アックーアリカ・デル・カーポ
Martirano (Italia),マルティラーノ
Marcellinara,マルチェッリナーラ
Martirano Lombardo,マルティラーノ・ロンバルド
Miglierina,ミリエリーナ
Olivadi,オリヴァーディ
Giffoni Valle Piana,ジッフォーニ・ヴァッレ・ピアーナ
Cannole,カンノレ
Palermiti,パレルミーティ
Motta Santa Lucia,モッタ・サンタ・ルチーア
Nocera Terinese,ノチェーラ・テリネーゼ
Calimera,カリメーラ
Campi Salentina,カンピ・サレンティーナ
Giungano,ジュンガーノ
Gioi,ジョーイ・(イタリア)
Pentone,ペントーネ
Petrizzi,ペトリッツィ
Ispani,イスパーニ
Selezione di calcio della Padania,サッカーパダーニャ代表
Pompei (città antica),ポンペイ
Montauro,モンタウロ
Montepaone,モンテパオーネ
Bagnolo del Salento,バニョーロ・デル・サレント
Arnesano,アルネザーノ
Botrugno,ボトルーニョ
Petronà,ペトロナ
Laureana Cilento,ラウレアーナ・チレント
Laviano,ラヴィアーノ
Laurino,ラウリーノ
Lustra,ルストラ
Cigognola,チゴニョーラ
Lovero,ローヴェロ
Isola d'Elba,エルバ島
Bardello,バルデッロ
Tronzano Lago Maggiore,トロンツァーノ・ラーゴ・マッジョーレ
Portobuffolé,ポルトブッフォレ
UniCredit,ウニクレディト
Casarano,カザラーノ
Carpignano Salentino,カルピニャーノ・サレンティーノ
Caprarica di Lecce,カプラーリカ・ディ・レッチェ
Carmiano,カルミアーノ
Castri di Lecce,カストリ・ディ・レッチェ
Pianopoli,ピアノーポリ
Cavacurta,カヴァクルタ
Trezzo sull'Adda,トレッツォ・スッラッダ
Corana,コラーナ
Tovo di Sant'Agata,トーヴォ・ディ・サンターガタ
Alliste,アッリステ
Alessano,アレッサーノ
Alezio,アレーツィオ
Meleti,メレーティ
Aradeo,アラデーオ
Andrano,アンドラーノ
San Floro,サン・フローロ
Platania,プラタニーア
Magliano Vetere,マリアーノ・ヴェーテレ
San Pietro a Maida,サン・ピエトロ・ア・マイダ
Castrignano de' Greci,カストリニャーノ・デ・グレーチ
Montebello Vicentino,モンテベッロ・ヴィチェンティーノ
Castrignano del Capo,カストリニャーノ・デル・カーポ
Castro (Puglia),カストロ・(レッチェ県)
Cavallino (Italia),カヴァッリーノ
San Pietro Apostolo (Italia),サン・ピエトロ・アポストロ
San Mango d'Aquino,サン・マンゴ・ダクイーノ
Faedo Valtellino,ファエード・ヴァルテッリーノ
Ceranova,チェラノーヴァ
Luzzara,ルッザーラ
San Sostene (Italia),サン・ソステネ
Collepasso,コッレパッソ
Copertino,コペルティーノ
Corigliano d'Otranto,コリリアーノ・ドトラント
Corsano,コルサーノ
Cursi,クルシ
Montecorice,モンテコーリチェ
Maiori,マイオーリ
Badia Pavese,バディーア・パヴェーゼ
Cervesina,チェルヴェジーナ
Recoaro Terme,レコアーロ・テルメ
Monteviale,モンテヴィアーレ
Montecchio Maggiore,モンテッキオ・マッジョーレ
Montegalda,モンテガルダ
Radio Studio 54 Network,Radio・Studio・54・Network
Meduna di Livenza,メドゥーナ・ディ・リヴェンツァ
Montegaldella,モンテガルデッラ
Montano Antilia,モンターノ・アンティーリア
Moio della Civitella,モーイオ・デッラ・チヴィテッラ
Badia Calavena,バディーア・カラヴェーナ
Mussolente,ムッソレンテ
Caravate,カラヴァーテ
Bianzone,ビアンツォーネ
Corvino San Quirico,コルヴィーノ・サン・クイーリコ
Satriano,サトリアーノ
Santa Caterina dello Ionio,サンタ・カテリーナ・デッロ・イオーニオ
Mason Vicentino,マゾーン・ヴィチェンティーノ
Montorso Vicentino,モントルソ・ヴィチェンティーノ
Mercato San Severino,メルカート・サン・セヴェリーノ
Minori (Italia),ミノーリ
Sellia,セッリーア
Cutrofiano,クトロフィアーノ
Serrastretta,セッラストレッタ
Sellia Marina,セッリーア・マリーナ
Monte San Giacomo,モンテ・サン・ジャーコモ
Sersale,セルサーレ
Nocera Inferiore,ノチェーラ・インフェリオーレ
Squillace,スクイッラーチェ
Guagnano,グアニャーノ
Giurdignano,ジュルディニャーノ
Nocera Superiore,ノチェーラ・スペリオーレ
Novi Velia,ノーヴィ・ヴェーリア
Stalettì,スタレッティ
Taverna (Italia),タヴェルナ・(カタンザーロ県)
Morigerati,モリジェラーティ
Tiriolo,ティリオーロ
Godiasco Salice Terme,ゴディアスコ・サリーチェ・テルメ
Albaredo d'Adige,アルバレード・ダーディジェ
Chiuppano,キュッパーノ
Trevignano,トレヴィニャーノ
Cazzano di Tramigna,カッツァーノ・ディ・トラミーニャ
Boschi Sant'Anna,ボスキ・サンタンナ
Gallipoli,ガッリーポリ
Giuggianello,ジュッジャネッロ
Cadegliano Viconago,カデリアーノ＝ヴィコナーゴ
Valeggio,ヴァレッジョ
Lonate Ceppino,ロナーテ・チェッピーノ
Camparada,カンパラーダ
Grancona,グランコーナ
Bolzano Vicentino,ボルツァーノ・ヴィチェンティーノ
Università degli Studi di Milano,ミラノ大学
Grisignano di Zocco,グリジニャーノ・ディ・ゾッコ
Diso,ディーゾ
Galatone,ガラトーネ
Settingiano,セッティンジャーノ
Galatina,ガラティーナ
Gagliano del Capo,ガリアーノ・デル・カーポ
Soverato,ソヴェラート
Simeri Crichi,シーメリ・クリーキ
Soveria Simeri,ソヴェリーア・シーメリ
Soveria Mannelli,ソヴェリーア・マンネッリ
Montecorvino Rovella,モンテコルヴィーノ・ロヴェッラ
Montecorvino Pugliano,モンテコルヴィーノ・プリアーノ
Valli del Pasubio,ヴァッリ・デル・パズービオ
San Fior,サン・フィオール
Romano d'Ezzelino,ロマーノ・デッツェリーノ
Brentino Belluno,ブレンティーノ・ベッルーノ
Lequile,レークイレ
Leverano,レヴェラーノ
Vallefiorita,ヴァッレフィオリータ
Martano,マルターノ
Torre di Ruggiero,トッレ・ディ・ルッジェーロ
Lizzanello,リッツァネッロ
Maglie,マーリエ
Zagarise,ザガリーゼ
Sorbo San Basile,ソルボ・サン・バジーレ
Marnate,マルナーテ・(Marnate)
Ranco,ランコ
Montesano sulla Marcellana,モンテサーノ・スッラ・マルチェッラーナ
Monteforte Cilento,モンテフォルテ・チレント
Omignano,オミニャーノ
Oliveto Citra,オリヴェート・チトラ
Albi (Italia),アルビ・(イタリア)
Acquaformosa,アックアフォルモーザ
Olevano sul Tusciano,オレーヴァノ・スル・トゥシャーノ
Ogliastro Cilento,オリアストロ・チレント
Alleghe,アッレゲ
Ruino,ルイーノ・(パヴィーア県)
Rea (Italia),レーア・(イタリア)
Oliva Gessi,オリーヴァ・ジェッシ
Campolongo sul Brenta,カンポロンゴ・スル・ブレンタ
Asigliano Veneto,アジリアーノ・ヴェーネト
Nogarole Vicentino,ノガローレ・ヴィチェンティーノ
Masciago Primo,マシャーゴ・プリーモ
Agra (Italia),アグラ・(イタリア)
Robbio,ロッビオ
Marchirolo,マルキローロ
Amendolara,アメンドラーラ
Padula,パドゥーラ
Albidona,アルビドーナ
Aieta,アイエータ
Matino,マティーノ
Martignano,マルティニャーノ・(レッチェ県)
Monteroni di Lecce,モンテローニ・ディ・レッチェ
Altilia,アルティーリア
Pancarana,パンカラーナ
Porto Valtravaglia,ポルト・ヴァルトラヴァーリア
Retorbido,レトルビド
Menarola,メナローラ
Melissano,メリッサーノ
Melendugno,メレンドゥーニョ
Acquappesa,アックアッペーザ
Amantea,アマンテーア
Altomonte,アルトモンテ
Aiello Calabro,アイエッロ・カーラブロ
Acri (Italia),アクリ
Castel d'Azzano,カステル・ダッツァーノ
Alonte,アロンテ
Cismon del Grappa,チズモーン・デル・グラッパ
Melpignano,メルピニャーノ
Godega di Sant'Urbano,ゴーデガ・ディ・サントゥルバーノ
Mansuè,マンスエ
Miggiano,ミッジャーノ
Minervino di Lecce,ミネルヴィーノ・ディ・レッチェ
Perdifumo,ペルディフーモ
Belvedere Marittimo,ベルヴェデーレ・マリッティモ
Palomonte,パロモンテ
Pagani,パガーニ
Orria,オッリア
Alessandria del Carretto,アレッサンドリア・デル・カッレット
Pellezzano,ペッレッツァーノ
Ottati,オッターティ
Aprigliano,アプリリアーノ
Nardò,ナルド
Belsito,ベルシート
Belmonte Calabro,ベルモンテ・カーラブロ
Perito (Campania),ペリート
Pertosa,ペルトーザ
Petina,ペティーナ
Crespadoro,クレスパドーロ
Concamarise,コンカマリーゼ
Foza,フォーツァ
Codognè,コドニェ
Montesano Salentino,モンテサーノ・サレンティーノ
Morciano di Leuca,モルチャーノ・ディ・レウカ
Muro Leccese,ムーロ・レッチェーゼ
Mezzana Bigli,メッツァーナ・ビーリ
Rasura,ラズーラ
Breganze,ブレガンツェ
Velo d'Astico,ヴェーロ・ダスティコ
Racale,ラーカレ
Ruffano,ルッファーノ
Roccadaspide,ロッカダスピデ
Roccagloriosa,ロッカグロリオーザ
Castroregio,カストロレージョ
Castrovillari,カストロヴィッラリ
Monticelli Pavese,モンティチェッリ・パヴェーゼ
Albonese,アルボネーゼ
Gambugliano,ガンブリアーノ
Lastebasse,ラステバッセ
Rivamonte Agordino,リヴァモンテ・アゴルディーノ
Mezzago,メッツァーゴ
Gambellara,ガンベッラーラ
Chiampo,キャンポ
San Pietro Mussolino,サン・ピエトロ・ムッソリーノ
Nociglia,ノチーリア
Neviano,ネヴィアーノ
Bisignano,ビジニャーノ
Bianchi (Italia),ビアンキ・(コゼンツァ県)
Calopezzati,カロペッツァーティ
Buonvicino,ブオンヴィチーノ
Piaggine,ピアッジーネ
Caloveto,カロヴェート
Bonifati,ボニファーティ
Bocchigliero,ボッキリエーロ
Mesenzana,メゼンツァーナ
Parona,パローナ
Monvalle,モンヴァッレ
Valdastico,ヴァルダスティコ
Camisano Vicentino,カミザーノ・ヴィチェンティーノ
Fara Vicentino,ファーラ・ヴィチェンティーノ
Castegnero,カステニェーロ
Carolei,カロレーイ
Cariati,カリアーティ
Canna (Italia),カンナ・(イタリア)
Pisciotta,ピショッタ
Polla,ポッラ
Albuzzano,アルブッツァーノ
Pietra de' Giorgi,ピエトラ・デ・ジョルジ
Pollica,ポッリカ
Ravello,ラヴェッロ・(サレルノ県)
Ricigliano,リチリアーノ
Zovencedo,ゾヴェンチェード
Montecchio Precalcino,モンテッキオ・プレカルチーノ
Pontecagnano Faiano,ポンテカニャーノ・ファイアーノ
Patù,パトゥ
Zermeghedo,ゼルメゲード
Parabita,パラービタ
Ortelle,オルテッレ
Novoli,ノーヴォリ
Otranto,オトラント
Clivio,クリーヴィオ
Alano di Piave,アラーノ・ディ・ピアーヴェ
Campana (comune italiano),カンパーナ
Palmariggi,パルマリッジ
Albosaggia,アルボザッジャ
Agordo,アーゴルド
Mornico Losana,モルニーコ・ロザーナ
Ardenno,アルデンノ
Azzio,アッツィオ
Rognano,ロニャーノ
Calvene,カルヴェーネ
Grumolo delle Abbadesse,グルーモロ・デッレ・アッバデッセ
Tonezza del Cimone,トネッツァ・デル・チモーネ
Cartigliano,カルティリアーノ
Costabissara,コスタビッサーラ
Cerchiara di Calabria,チェルキアーラ・ディ・カラーブリア
Cerisano,チェリザーノ
Poggiardo,ポッジャルド
Porto Cesareo,ポルト・チェザーレオ
Positano,ポジターノ
Postiglione (Italia),ポスティリオーネ
Praiano,プライアーノ
Presicce,プレシッチェ
Casole Bruzio,カーゾレ・ブルーツィオ
Castiglione Cosentino,カスティリオーネ・コゼンティーノ
Cassano all'Ionio,カッサーノ・アッロ・イオーニオ
Castrolibero,カストロリーベロ
Prignano Cilento,プリニャーノ・チレント
San Cesario di Lecce,サン・チェザーリオ・ディ・レッチェ
San Cassiano (Italia),サン・カッシアーノ
San Donato di Lecce,サン・ドナート・ディ・レッチェ
Sanarica,サナーリカ
San Pietro in Lama,サン・ピエトロ・イン・ラーマ
Celico,チェーリコ
Cellara,チェッララ
Sannicola,サンニコーラ
