lionel messi,リオネル・メッシ,rioneru・messhi
angelo schiavio,アンジェロ・スキアビオ,anjero・sukiabio
claudio gentile,クラウディオ・ジェンティーレ,kuraudio・jentīre
claudio bisio,クラウディオ・ビジオ,kuraudio・bijio
giovanni francini,ジョヴァンニ・フランチーニ,jovanni・furanchīni
francesco molinari,フランチェスコ・モリナリ,furanchesuko・morinari
fabio felline,ファビオ・フェリーネ,fabio・ferīne
juan pablo francia,ファン・パブロ・フランシア,fan・paburo・furanshia
stefano eranio,ステファノ・エラーニオ,sutefano・erānio
giuseppe beghetto,ジュゼッペ・ベゲット,juzeppe・begetto
fëdor fëdorovič šaljapin,フェオドール・シャリアピン・ジュニア,feodōru・shariapin・junia
nuccio bertone,ヌッチオ・ベルトーネ,nutchio・berutōne
alessandro florenzi,アレッサンドロ・フロレンツィ,aressandoro・furorentsi
federico giunti,フェデリコ・ジュンティ,federiko・junti
andrea bargnani,アンドレア・バルニャーニ,andorea・barunyāni
ciriaco de mita,チリアーコ・デ・ミータ,chiriāko・de・mīta
paolo de ceglie,パオロ・デ・チェリエ,paoro・de・cherie
giorgetto giugiaro,ジョルジェット・ジウジアーロ,jorujetto・jiujiāro
valerio fiori,ヴァレリオ・フィオーリ,varerio・fiōri
cristian daniel ledesma,クリスティアン・ダニエル・レデスマ,kurisutian・danieru・redesuma
mariano rumor,マリアーノ・ルモール,mariāno・rumōru
bernardo provenzano,ベルナルド・プロベンツァーノ,berunarudo・purobentsāno
federico barocci,フェデリコ・バロッチ,federiko・barotchi
alberto zaccheroni,アルベルト・ザッケローニ,aruberuto・zakkerōni
marco donadel,マルコ・ドナデル,maruko・donaderu
demetrio stratos,デメトリオ・ストラトス,demetorio・sutoratosu
alberto erede,アルベルト・エレーデ,aruberuto・erēde
massimo vanni,マッシモ・ヴァンニ,masshimo・vanni
massimo mauro,マッシモ・マウロ,masshimo・mauro
luigi federzoni,ルイージ・フェデルツォーニ,ruīji・federutsōni
paolo pileri,パオロ・ピレリ,paoro・pireri
eva lechner,エヴァ・レヒナー,eva・rehinā
marco villa,マルコ・ヴィッラ,maruko・virra
mario ghella,マリオ・ゲッラ,mario・gerra
massimo codol,マッシモ・コドル,masshimo・kodoru
pete rugolo,ピート・ルゴロ,pīto・rugoro
marcello piacentini,マルチェッロ・ピアチェンティーニ,marucherro・piachentīni
fausto gresini,ファウスト・グレシーニ,fausuto・gureshīni
marcel bich,マルセル・ビック,maruseru・bikku
marco capuano,マルコ・カプアーノ,maruko・kapuāno
angelo carbone,アンジェロ・カルボーネ,anjero・karubōne
gianluca caprari,ジャンルカ・カプラーリ,janruka・kapurāri
massimiliano cappioli,マッシミリアーノ・カッピオーリ,masshimiriāno・kappiōri
gino cappello,ジーノ・カッペッロ,jīno・kapperro
franca squarciapino,フランカ・スカルシャピノ,furanka・sukarushapino
mario lega,マリオ・レガ,mario・rega
ettore bastianini,エットーレ・バスティアニーニ,ettōre・basutianīni
fabrizio crestani,ファブリツィオ・クレスターニ,faburitsio・kuresutāni
gino bechi,ジーノ・ベーキ,jīno・bēki
roland thöni,ローランド・トエニ,rōrando・toeni
alan sorrenti,アラン・ソレンティ,aran・sorenti
frank sivero,フランク・シベロ,furanku・shibero
francesco morini,フランチェスコ・モリーニ,furanchesuko・morīni
facundo píriz,ファクンド・ピリス,fakundo・pirisu
mario prada,マリオ・プラダ,mario・purada
vanessa giunchi,ヴァネッサ・ジュンキ,vanessa・junki
andrea griminelli,アンドレア・グリミネッリ,andorea・guriminerri
benito carbone,ベニート・カルボーネ,benīto・karubōne
caterina bosetti,カテリーナ・ボゼッティ,katerīna・bozetti
gianmarco tamberi,ジャンマルコ・タンベリ,janmaruko・tanberi
giuseppe marotta,ジュゼッペ・マロッタ,juzeppe・marotta
mino raiola,ミノ・ライオラ,mino・raiora
andrea mei,アンドレア・メーイ,andorea・mēi
tommaso benvenuti,トンマーゾ・ベンヴェヌーティ,tonmāzo・benvuェnūti
ezio greggio,エッジオ・グレッジオ,ejjio・gurejjio
francesco alberoni,フランチェスコ・アルベローニ,furanchesuko・aruberōni
franco bonisolli,フランコ・ボニゾッリ,furanko・bonizorri
mario bortolazzi,マリオ・ボルトラッツィ,mario・borutorattsi
alessandro vallebona,アレッサンドロ・ヴァッレボーナ,aressandoro・varrebōna
daniele carnasciali,ダニエレ・カルラッシャーリ,daniere・karurasshāri
giancarlo ferretti,ジャンカルロ・フェレッティ,jankaruro・feretti
massimo brambilla,マッシモ・ブランビッラ,masshimo・buranbirra
lorenzo insigne,ロレンツォ・インシーニェ,rorentso・inshīniェ
roberto de zerbi,ロベルト・デ・ゼルビ,roberuto・de・zerubi
vincenzo grifo,ヴィンチェンツォ・グリフォ,vinchentso・gurifo
mauricio pereyra,マウリシオ・ペレイラ,maurishio・pereira
fabri fibra,ファブリ・フィブラ,faburi・fibura
raphaela folie,ラファエラ・フォリエ,rafaera・forie
alex liddi,アレックス・リッディ,arekkusu・riddi
arturo basile,アルトゥーロ・バジーレ,arutūro・bajīre
paul bonifacio parkinson,ポール・ボニファシオ・パーキンソン,pōru・bonifashio・pākinson
sante gaiardoni,サンテ・ガイアルドーニ,sante・gaiarudōni
fulvio lucisano,フルヴィオ・ルチザーノ,furuvio・ruchizāno
sergio givone,セルジョ・ジヴォーネ,serujo・jivuォーne
pier paolo bianchi,ピエール・パオロ・ビアンキ,piēru・paoro・bianki
tonino delli colli,トニーノ・デリ・コリ,tonīno・deri・kori
matteo bobbi,マッテオ・ボッビ,matteo・bobbi
nicole della monica,ニコーレ・デラ・モニカ,nikōre・dera・monika
vittorio ambrosio,ヴィットーリオ・アンブロジオ,vittōrio・anburojio
giuliano carmignola,ジュリアーノ・カルミニョーラ,juriāno・karuminyōra
tullio regge,トゥーリオ・レッジェ,tūrio・rejje
luca marin,ルカ・マリン,ruka・marin
michela cerruti,ミケーラ・セルッティ,mikēra・serutti
renzo rossellini,レンツォ・ロッセリーニ,rentso・rosserīni
roberto muzzi,ロベルト・ムッツィ,roberuto・muttsi
fausto romitelli,ファウスト・ロミテッリ,fausuto・romiterri
baldassarre negroni,バルダッサーレ・ネグローニ,barudassāre・negurōni
alberto castagnetti,アルベルト・カスタニェッティ,aruberuto・kasutaniェtti
francesco della rocca,フランチェスコ・デッラ・ロッカ,furanchesuko・derra・rokka
marco aurelio fontana,マルコ・アウレリオ・フォンターナ,maruko・aurerio・fontāna
fabrizio cacciatore,ファブリツィオ・カッチャトーレ,faburitsio・katchatōre
denis godeas,デニス・ゴデアス,denisu・godeasu
antonio rozzi,アントニオ・ロッツィ,antonio・rottsi
giorgia gueglio,ジョルジア・ゲグリオ,jorujia・gegurio
marco fabbri,マルコ・ファッブリ,maruko・fabburi
andrea caldarelli,アンドレア・カルダレッリ,andorea・karudarerri
luigi scattini,ルイジ・スカッティーニ,ruiji・sukattīni
nino benvenuti,ニノ・ベンベヌチ,nino・benbenuchi
matías vecino,マティアス・ベシーノ,matiasu・beshīno
pasquale fornara,パスクアーレ・フォルナーラ,pasukuāre・forunāra
pasquale festa campanile,パスクァーレ・フェスタ・カンパニーレ,pasukuァーre・fesuta・kanpanīre
alan marangoni,アラン・マランゴーニ,aran・marangōni
ezio loik,エツィオ・ロイク,etsio・roiku
roberto innocenti,ロベルト・インノチェンティ,roberuto・innochenti
gaetano kanizsa,ガエタノ・カニッツァ,gaetano・kanittsa
emmanuel cascione,エンマヌエル・カッショーネ,enmanueru・kasshōne
fernando mencherini,フェルナンド・メンケリーニ,ferunando・menkerīni
gavino ledda,ガヴィーノ・レッダ,gavīno・redda
giorgio ferroni,ジョルジョ・フェローニ,jorujo・ferōni
luigi cagni,ルイジ・カーニ,ruiji・kāni
francesco benussi,フランチェスコ・ベヌッシ,furanchesuko・benusshi
beatrice adelizzi,ベアトリーチェ・アデリッツィ,beatorīche・aderittsi
moris carrozzieri,モリス・カロッツィエーリ,morisu・karottsiēri
gianluca musacci,ジャンルカ・ムサッチ,janruka・musatchi
giancarlo corradini,ジャンカルロ・コッラディーニ,jankaruro・korradīni
alessandro calori,アレッサンドロ・カローリ,aressandoro・karōri
romolo valli,ロモロ・ヴァリ,romoro・vari
massimo freccia,マッシモ・フレッチャ,masshimo・furetcha
edi orioli,エディ・オリオリ,edi・oriori
andrea bertolacci,アンドレア・ベルトラッチ,andorea・berutoratchi
ferruccio valcareggi,フェッルッチョ・ヴァルカレッジ,ferrutcho・varukarejji
pierfrancesco pavoni,ピエールフランチェスコ・パボーニ,piērufuranchesuko・pabōni
elio verde,エリオ・ヴェルデ,erio・vuェrude
maria gabriella di savoia,マリーア・ガブリエッラ・ディ・サヴォイア,marīa・gaburierra・di・savuォia
paolo castellini,パオロ・カステッリーニ,paoro・kasuterrīni
liliana segre,リリアーナ・セグレ,ririāna・segure
loretto petrucci,ロレット・ペトルッチ,roretto・petorutchi
gabriele pin,ガブリエーレ・ピン,gaburiēre・pin
giordano turrini,ジョルダーノ・トゥッリーニ,jorudāno・turrīni
stefano bettarini,ステファノ・ベッタリーニ,sutefano・bettarīni
valerio bertotto,ヴァレーリオ・ヴェルトット,varērio・vuェrutotto
marco ferrante,マルコ・フェッランテ,maruko・ferrante
fabio ceravolo,ファビオ・チェラヴォロ,fabio・cheravuォro
roberto chiappa,ロベルト・キアッパ,roberuto・kiappa
nino oliviero,ニーノ・オリヴィエロ,nīno・oriviero
giovanni cervone,ジョヴァンニ・チェルボーネ,jovanni・cherubōne
gianfranco matteoli,ジャンフランコ・マッテオーリ,janfuranko・matteōri
matteo pelucchi,マッテーオ・ペルッキ,mattēo・perukki
renato palumbo,レナート・パルンボ,renāto・parunbo
luciano tovoli,ルチアーノ・トヴォリ,ruchiāno・tovuォri
giacomo losi,ジャコモ・ロージ,jakomo・rōji
alejandro giammattei,アレハンドロ・ジャマテイ,arehandoro・jamatei
bruno giuranna,ブルーノ・ジュランナ,burūno・juranna
gianni ferrio,ジャンニ・フェッリオ,janni・ferrio
francesco colonnese,フランチェスコ・コロンネーゼ,furanchesuko・koronnēze
pablo chavarría,パブロ・チャバリア,paburo・chabaria
diego alonso,ディエゴ・アロンソ,diego・aronso
riccardo agostini,リカルド・アゴスチーニ,rikarudo・agosuchīni
roberta rodeghiero,ロベルタ・ロデギエーロ,roberuta・rodegiēro
gianluca comotto,ジャンルカ・コモット,janruka・komotto
giovanni anfossi,ジョヴァンニ・アンフォッシ,jovanni・anfosshi
bruno conca,ブルーノ・コンカ,burūno・konka
andrea consigli,アンドレア・コンシーリ,andorea・konshīri
gian gaspare napolitano,ジャン・ガスパーレ・ナポリターノ,jan・gasupāre・naporitāno
romano puppo,ロマーノ・プポー,romāno・pupō
fosco maraini,フォスコ・マライーニ,fosuko・maraīni
manuela secolo,マヌエラ・セーコロ,manuera・sēkoro
giovanni fidanza,ジョヴァンニ・フィダンツァ,jovanni・fidantsa
giovanni bilivert,ジョヴァンニ・ビリヴェルティ,jovanni・birivuェruti
alex cordaz,アレックス・コルダツ,arekkusu・korudatsu
danilo petrucci,ダニロ・ペトルッチ,daniro・petorutchi
emanuela pierantozzi,エマヌエーラ・ピエラントッツィ,emanuēra・pierantottsi
russell teibert,ラッセル・タイバート,rasseru・taibāto
paolo conti,パオロ・コンティ,paoro・konti
franca bianconi,フランカ・ビアンコニ,furanka・biankoni
francesco maria taliani de marchio,フランチェスコ・マリーア・タリアーニ・ディ・マルキオ,furanchesuko・marīa・tariāni・di・marukio
francesco zingales,フランチェスコ・ジンガレス,furanchesuko・jingaresu
giuseppe adami,ジュゼッペ・アダーミ,juzeppe・adāmi
giuseppe belluzzo,ジュゼッペ・ベッルッツォ,juzeppe・berruttso
franco capuana,フランコ・カプアーナ,furanko・kapuāna
aldo ronconi,アルド・ロンコーニ,arudo・ronkōni
renzo rosso,レンツォ・ロッソ,rentso・rosso
franco brienza,フランコ・ブリエンツァ,furanko・burientsa
pierina gilli,ピエリーナ・ジリ,pierīna・jiri
giuseppe papadopulo,ジュゼッペ・パパドプーロ,juzeppe・papadopūro
nicolò melli,ニコロ・メリ,nikoro・meri
lorenzo tonelli,ロレンツォ・トネッリ,rorentso・tonerri
aldo romano,アルド・ロマーノ,arudo・romāno
simone tomassini,シモーネ・トマシーニ,shimōne・tomashīni
franco balducci,フランコ・バルドゥッチ,furanko・barudutchi
alessandro bianchi,アレッサンドロ・ビアンチ,aressandoro・bianchi
marco biagianti,マルコ・ビアジャンティ,maruko・biajanti
joe yellow,ジョー・イエロー,jō・ierō
mario almirante,マリオ・アルミランテ,mario・arumirante
pasquale gravina,パスクアーレ・グラビーナ,pasukuāre・gurabīna
emilio greco,エミリオ・グレコ,emirio・gureko
roberto meloni,ロベルト・メローニ,roberuto・merōni
damiano pippi,ダミアーノ・ピッピ,damiāno・pippi
marco rigoni,マルコ・リゴーニ,maruko・rigōni
rosanna fratello,ロザンナ・フラテッロ,rozanna・furaterro
gennaro ruotolo,ジェンナーロ・ルオートロ,jennāro・ruōtoro
diego della valle,ディエゴ・デッラ・ヴァッレ,diego・derra・varre
alessandro marchetti,アレッサンドロ・マルケッティ,aressandoro・maruketti
riccardo garrone,リカルド・ガッローネ,rikarudo・garrōne
paolo bianco,パオロ・ビアンコ,paoro・bianko
luciano bodini,ルチアーノ・ボディーニ,ruchiāno・bodīni
manuela leggeri,マヌエラ・レッジェーリ,manuera・rejjēri
maya sansa,マヤ・サンサ,maya・sansa
daniele capelli,ダニエレ・カペッリ,daniere・kaperri
piero piccioni,ピエロ・ピッチオーニ,piero・pitchiōni
roberto guana,ロベルト・グアーナ,roberuto・guāna
ondřej hotárek,オンドレイ・ホタレック,ondorei・hotarekku
roberto galia,ロベルト・ガリア,roberuto・garia
